종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"088790","진도","KOSPI",,"5000","140","2.88","4860","5010","4860","51049","251916130","62238720000","12447744"
"018120","진로발효","KOSDAQ","우량기업부","34150","-100","-0.29","33800","34150","33500","3628","122638200","256944600000","7524000"
"109820","진매트릭스","KOSDAQ","기술성장기업부","3230","80","2.54","3100","3270","3100","44352","139387675","27363174330","8471571"
"086060","진바이오텍","KOSDAQ","중견기업부","4830","325","7.21","4570","4910","4515","321252","1530422440","40317415530","8347291"
"036890","진성티이씨","KOSDAQ","우량기업부","5390","-160","-2.88","5540","5560","5390","105417","574199960","107800000000","20000000"
"003780","진양산업","KOSPI",,"3020","-75","-2.42","3130","3130","3000","34618","104972215","39260000000","13000000"
"007370","진양제약","KOSDAQ","중견기업부","4590","0","0.00","4640","4640","4520","16063","73526870","55080000000","12000000"
"010640","진양폴리","KOSPI",,"2300","0","0.00","0","0","0","0","0","23000000000","10000000"
"100250","진양홀딩스","KOSPI",,"3700","-75","-1.99","3775","3775","3690","65951","244491315","206812580400","55895292"
"051630","진양화학","KOSPI",,"3300","-60","-1.79","3320","3360","3235","49031","160825525","39600000000","12000000"
"011000","진원생명과학","KOSPI",,"10700","0","0.00","10750","10850","10600","81107","870055000","172142274100","16088063"
"002780","진흥기업","KOSPI",,"2300","20","0.88","2310","2440","2300","277098","649375730","350893034700","152562189"
"002787","진흥기업2우B","KOSPI",,"7310","-40","-0.54","7360","7470","7310","5186","38051520","2155046480","294808"
"002785","진흥기업우B","KOSPI",,"3525","-25","-0.70","3700","3700","3525","408","1460875","3021693450","857218"
"196450","차디오스텍","KOSDAQ","중견기업부","7320","150","2.09","7180","7400","7050","398041","2871458580","138146948880","18872534"
"085660","차바이오텍","KOSDAQ","우량기업부","14200","50","0.35","14100","14350","14000","395221","5623343500","717019983000","50494365"
"900040","차이나그레이트","KOSDAQ","외국기업(소속부없음)","2090","30","1.46","2045","2100","2035","284486","588716410","239150026500","114425850"
"900090","차이나하오란","KOSDAQ","외국기업(소속부없음)","2065","25","1.23","2040","2090","2040","833693","1722768570","111510000000","54000000"
"009310","참엔지니어링","KOSPI",,"1430","0","0.00","0","0","0","0","0","52230528350","36524845"
"094850","참좋은레져","KOSDAQ","우량기업부","10300","250","2.49","10050","10400","9980","145410","1488876340","144200000000","14000000"
"004650","창해에탄올","KOSDAQ","우량기업부","24100","650","2.77","23600","24300","23450","60869","1454817900","189326949000","7855890"
"111820","처음앤씨","KOSDAQ","중견기업부","10650","350","3.40","10350","10950","10350","189095","2014075350","110049879300","10333322"
"000650","천일고속","KOSPI",,"71700","100","0.14","72500","72500","70300","236","16765800","102475074000","1429220"
"140290","청광종건","KONEX","일반기업부","1315","170","14.85","1180","1315","1120","1352","1662740","13879956500","10555100"
"096240","청담러닝","KOSDAQ","중견기업부","12050","50","0.42","12100","12200","11900","66827","803605900","74873277500","6213550"
"013720","청보산업","KOSDAQ","중견기업부","2860","20","0.70","2900","2900","2770","24759","69616525","19801032680","6923438"
"012600","청호컴넷","KOSPI",,"6140","60","0.99","6230","6230","6000","2970","18070950","38499285880","6270242"
"033250","체시스","KOSPI",,"3235","-110","-3.29","3350","3400","3215","617008","2047541110","77640000000","24000000"
"047820","초록뱀","KOSDAQ","중견기업부","3700","-100","-2.63","3750","3775","3685","439776","1634738040","182273551400","49263122"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","6000","200","3.45","5830","6070","5800","67595","398586610","20667186000","3444531"
"016920","카스","KOSDAQ","투자주의환기종목(소속부없음)","1675","5","0.30","1670","1680","1660","30336","50585050","27091637600","16174112"
"220250","카이노스메드","KONEX","일반기업부","9900","-90","-0.90","9700","10500","9550","51327","512474100","115624654200","11679258"
"035720","카카오","KOSDAQ","우량기업부","115800","2400","2.12","113900","117200","113800","366075","42377644000","6959126990400","60096088"
"006380","카프로","KOSPI",,"2610","10","0.38","2615","2620","2545","152822","393805350","104400000000","40000000"
"071850","캐스텍코리아","KOSDAQ","우량기업부","6660","190","2.94","6420","6660","6420","64963","428129830","82404772740","12373089"
"066410","캔들미디어","KOSDAQ","중견기업부","1170","30","2.63","1155","1190","1135","339949","395460605","72154991610","61670933"
"050110","캠시스","KOSDAQ","중견기업부","2230","60","2.76","2255","2350","2210","887281","2034645425","96531959020","43287874"
"078340","컴투스","KOSDAQ","우량기업부","118500","3800","3.31","115300","120500","114500","216568","25687629400","1524670770000","12866420"
"214370","케어젠","KOSDAQ","중견기업부","102000","4700","4.83","97300","102000","95400","50960","5064698300","1092420000000","10710000"
"063440","케이디미디어","KOSDAQ","중견기업부","1500","35","2.39","1500","1505","1455","292146","431344210","27846982500","18564655"
"029480","케이디씨","KOSDAQ","중견기업부","2170","95","4.58","2080","2180","2070","757171","1610730755","48945771350","22555655"
"221980","케이디켐","KOSDAQ","중견기업부","13650","-150","-1.09","13900","13900","13550","6491","89000750","55075020000","4034800"
"043290","케이맥","KOSDAQ","벤처기업부","8060","-240","-2.89","8550","8550","8030","39361","319871510","55114400900","6838015"
"208350","케이비제5호스팩","KOSDAQ","SPAC(소속부없음)","2020","5","0.25","2015","2020","2000","12246","24519220","10544400000","5220000"
"208640","케이비제6호스팩","KOSDAQ","SPAC(소속부없음)","1860","0","0.00","1860","1880","1850","59699","110721435","29760000000","16000000"
"214270","케이비제7호스팩","KOSDAQ","SPAC(소속부없음)","2030","-20","-0.98","2050","2050","2005","3426","6917160","10860500000","5350000"
"222390","케이비제8호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","1990","2000","1990","11600","23185695","20620000000","10310000"
"021960","케이비캐피탈","KOSPI",,"23050","150","0.66","22900","23300","22700","5245","120850900","495393550400","21492128"
"192250","케이사인","KOSDAQ","벤처기업부","2805","0","0.00","2820","2855","2800","452239","1275949730","172441226265","61476373"
"115500","케이씨에스","KOSDAQ","중견기업부","3925","140","3.70","3850","3925","3805","53146","205302785","47100000000","12000000"
"029460","케이씨텍","KOSPI",,"11350","100","0.89","11300","11600","11100","131157","1486616500","379014908400","33393384"
"089150","케이씨티","KOSDAQ","중견기업부","2660","-10","-0.37","2670","2730","2660","123671","333161645","45619000000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","3280","-10","-0.30","3315","3350","3230","118919","388286830","40749450640","12423613"
"093320","케이아이엔엑스","KOSDAQ","중견기업부","16500","500","3.13","16200","16700","16100","49689","815763150","80520000000","4880000"
"065940","케이에스씨비","KOSDAQ","중견기업부","7310","20","0.27","7290","7440","7250","42600","311297640","110584546950","15127845"
"073010","케이에스피","KOSDAQ","중견기업부","3170","0","0.00","3170","3245","3060","91196","289179345","29937597290","9444037"
"105330","케이엔더블유","KOSDAQ","벤처기업부","5850","-30","-0.51","5910","5940","5820","4772","28145380","33118879950","5661347"
"039420","케이엘넷","KOSDAQ","중견기업부","2840","-50","-1.73","2935","3100","2840","1809507","5413842365","68599433200","24154730"
"083550","케이엠","KOSDAQ","중견기업부","6240","10","0.16","6280","6280","6160","41356","257843900","61020448320","9778918"
"032500","케이엠더블유","KOSDAQ","우량기업부","7100","-20","-0.28","7060","7340","6790","43553","308241580","114310000000","16100000"
"145270","케이탑리츠","KOSPI",,"1165","-15","-1.27","1180","1180","1155","56306","65394615","32159825000","27605000"
"122800","케이티롤","KOSDAQ","중견기업부","16600","-250","-1.48","16850","16850","16400","10940","180866450","70616400000","4254000"
"204650","케이티비스팩1호","KOSDAQ","SPAC(소속부없음)","2050","20","0.99","2080","2080","2015","5174","10467205","11275000000","5500000"
"214150","케이티비스팩2호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","2020","2060","2010","64","128790","11055000000","5500000"
"220630","케이티비스팩3호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","0","0","0","0","0","13567500000","6750000"
"058860","케이티스","KOSPI",,"4760","-50","-1.04","4810","4935","4735","129574","623954540","165657520000","34802000"
"064820","케이프","KOSDAQ","중견기업부","2470","10","0.41","2500","2510","2435","28731","71001650","45742552440","18519252"
"024880","케이피에프","KOSDAQ","중견기업부","3940","-10","-0.25","3925","3980","3915","22632","89272940","58653369480","14886642"
"042040","케이피엠테크","KOSDAQ","중견기업부","5860","0","0.00","5860","5930","5650","105515","611067600","46945022560","8011096"
"054410","케이피티","KOSDAQ","벤처기업부","11100","50","0.45","11050","11150","10750","16201","177133900","56166000000","5060000"
"089010","켐트로닉스","KOSDAQ","우량기업부","7050","-40","-0.56","7190","7190","6840","17126","119680400","65614357050","9307001"
"052400","코나아이","KOSDAQ","우량기업부","34300","400","1.18","34100","34600","33950","72405","2482074900","533677747400","15559118"
"094860","코닉글로리","KOSDAQ","관리종목(소속부없음)","1115","-120","-9.72","1220","1225","1055","12691021","14222286855","49709731685","44582719"
"046070","코다코","KOSDAQ","우량기업부","4675","85","1.85","4600","4730","4550","931885","4348770765","135947405825","29079659"
"047770","코데즈컴바인","KOSDAQ","투자주의환기종목(소속부없음)","25600","5900","29.95","20100","25600","18900","168703","3973073350","968770611200","37842602"
"080530","코디에스","KOSDAQ","벤처기업부","5300","545","11.46","4825","6030","4820","13877319","76416800205","63649083300","12009261"
"224060","코디엠","KOSDAQ","벤처기업부","7930","1830","30.00","6490","7930","6470","1492130","10868101860","30083485900","3793630"
"900140","코라오홀딩스","KOSPI",,"10300","600","6.19","9850","10400","9820","617197","6261429910","493055932400","47869508"
"078650","코렌","KOSDAQ","중견기업부","5880","50","0.86","5820","5890","5620","61826","356109520","58228693320","9902839"
"104540","코렌텍","KOSDAQ","기술성장기업부","14900","100","0.68","14750","14950","14600","21093","311766650","142818779700","9585153"
"090970","코리아01호","KOSPI",,"4900","380","8.41","4530","4900","4530","26","124070","10736292000","2191080"
"090980","코리아02호","KOSPI",,"4790","125","2.68","4790","4790","4790","1800","8622000","10495273200","2191080"
"090990","코리아03호","KOSPI",,"4790","65","1.38","4605","4790","4605","2","9395","10495273200","2191080"
"091000","코리아04호","KOSPI",,"4650","-285","-5.78","4990","4990","4650","2322","11296665","10188522000","2191080"
"027050","코리아나","KOSDAQ","중견기업부","10850","0","0.00","11100","11100","10700","496351","5388716900","434000000000","40000000"
"007815","코리아써우","KOSPI",,"4935","-45","-0.90","5050","5050","4710","4024","19723845","14630745150","2964690"
"007810","코리아써키트","KOSPI",,"10750","-50","-0.46","10900","10950","10700","90696","979453750","253923073250","23620751"
"00781K","코리아써키트2우B","KOSPI",,"5850","-10","-0.17","5960","5960","5760","1419","8249610","4584639150","783699"
"101670","코리아에스이","KOSDAQ","벤처기업부","4315","-225","-4.96","4560","4650","4295","46275","202728240","32621400000","7560000"
"123410","코리아에프티","KOSDAQ","우량기업부","4110","-55","-1.32","4200","4220","4095","47126","194856595","114426773040","27841064"
"152330","코리아오토글라스","KOSPI",,"15600","2000","14.71","13550","17450","13300","5374159","82949835050","312000000000","20000000"
"003690","코리안리","KOSPI",,"14150","300","2.17","13750","14150","13650","177464","2495189000","1703222991400","120369116"
"036690","코맥스","KOSDAQ","벤처기업부","6550","170","2.66","6400","6700","6400","229614","1506647790","88218308200","13468444"
"049430","코메론","KOSDAQ","중견기업부","8410","80","0.96","8290","8450","8290","22192","185961010","76093680000","9048000"
"041960","코미팜","KOSDAQ","벤처기업부","38700","500","1.31","38300","39100","37950","544214","20976501300","2101709963700","54307751"
"009730","코센","KOSDAQ","중견기업부","1585","-80","-4.80","1660","1700","1570","998181","1643498695","53007663785","33443321"
"189350","코셋","KONEX","일반기업부","2500","0","0.00","0","0","0","0","0","10000000000","4000000"
"192820","코스맥스","KOSPI",,"184000","6000","3.37","180000","185000","176500","66357","12081844500","1655909656000","8999509"
"044820","코스맥스비티아이","KOSPI",,"68700","700","1.03","68800","70000","68000","19702","1360316900","659789372700","9603921"
"005070","코스모신소재","KOSPI",,"2640","15","0.57","2625","2650","2615","36625","96442300","39568235520","14987968"
"005420","코스모화학","KOSPI",,"5090","-70","-1.36","5160","5170","5080","20842","106666190","67841779960","13328444"
"069110","코스온","KOSDAQ","벤처기업부","22250","250","1.14","22450","22450","21800","108290","2391931100","380201547500","17087710"
"048870","코아로직","KOSDAQ","관리종목(소속부없음)","2800","170","6.46","2680","3035","2610","9243791","26232283755","47974564400","17133773"
"071950","코아스","KOSPI",,"2960","80","2.78","2875","2975","2840","1549138","4496048415","87493056400","29558465"
"166480","코아스템","KOSDAQ","기술성장기업부","19750","600","3.13","19400","19800","19200","120847","2365806450","310419440000","15717440"
"045970","코아시아홀딩스","KOSDAQ","중견기업부","8820","80","0.92","8990","9030","8800","1689","15072000","116621823780","13222429"
"038530","코아크로스","KOSDAQ","중견기업부","1620","-60","-3.57","1675","1675","1590","1203750","1951917975","85912296840","53032282"
"029960","코엔텍","KOSDAQ","중견기업부","2600","30","1.17","2545","2610","2545","122330","316868735","130000000000","50000000"
"002020","코오롱","KOSPI",,"77000","-1200","-1.53","78900","78900","75800","46820","3608979900","928711245000","12061185"
"003070","코오롱글로벌","KOSPI",,"14200","100","0.71","13900","14300","13750","32592","458333400","233426842000","16438510"
"003075","코오롱글로벌우","KOSPI",,"14100","-150","-1.05","14650","14650","13850","4746","67278200","4410522300","312803"
"144620","코오롱머티리얼","KOSPI",,"9050","-290","-3.10","9250","9430","9050","8410","77613820","81450000000","9000000"
"102940","코오롱생명과학","KOSDAQ","우량기업부","198500","-1500","-0.75","201800","203700","195700","99033","19703337500","1328141665000","6690890"
"002025","코오롱우","KOSPI",,"27550","-150","-0.54","27700","27850","27150","4678","128830300","29654544500","1076390"
"120110","코오롱인더","KOSPI",,"62800","-1300","-2.03","63800","64300","61700","150106","9404432900","1577486827600","25119217"
"120115","코오롱인더우","KOSPI",,"27400","-650","-2.32","27900","27900","26900","8026","218736100","75839364000","2767860"
"138490","코오롱플라스틱","KOSPI",,"7240","10","0.14","7240","7350","7200","25720","186347010","209960000000","29000000"
"056000","코원","KOSDAQ","벤처기업부","5550","-90","-1.60","7020","7080","5430","6654113","40875719970","59840100000","10782000"
"021240","코웨이","KOSPI",,"84100","-400","-0.47","84600","85600","83800","133288","11248955600","6486195343600","77124796"
"033290","코웰패션","KOSDAQ","중견기업부","2895","40","1.40","2840","2930","2810","90368","259683515","269421429315","93064397"
"056360","코위버","KOSDAQ","우량기업부","4890","0","0.00","4860","4950","4860","18194","89158795","47906352000","9796800"
"121850","코이즈","KOSDAQ","벤처기업부","5370","-250","-4.45","5570","5790","5200","327497","1755417540","52084483830","9699159"
"015710","코콤","KOSDAQ","우량기업부","13200","1500","12.82","11800","14050","11650","1222091","16181166550","231402600000","17530500"
"052330","코텍","KOSDAQ","우량기업부","11700","150","1.30","11550","11750","11550","102655","1197050650","182222258400","15574552"
"126600","코프라","KOSDAQ","우량기업부","17600","-250","-1.40","18150","18150","17500","22238","395056800","171570572800","9748328"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","76800","2500","3.36","74700","79100","73900","95186","7368572600","1134555801600","14772862"
"031820","콤텍시스템","KOSPI",,"2385","85","3.70","2365","2405","2300","2312154","5451141945","75965746410","31851466"
"225650","쿠첸","KOSDAQ","중견기업부","19800","-150","-0.75","20050","20100","19650","41212","817425100","211588284600","10686277"
"192400","쿠쿠전자","KOSPI",,"229500","3500","1.55","227500","231500","224500","9902","2260047500","2249871120000","9803360"
"060280","큐렉소","KOSDAQ","중견기업부","6150","-350","-5.38","6580","6750","6150","125315","803173760","165772425900","26954866"
"040350","큐로컴","KOSDAQ","벤처기업부","1390","15","1.09","1375","1450","1355","650006","920379970","125242181710","90102289"
"051780","큐로홀딩스","KOSDAQ","중견기업부","2695","80","3.06","2615","2875","2530","756492","2050535025","99175536460","36799828"
"065560","큐브스","KOSDAQ","투자주의환기종목(소속부없음)","4525","-35","-0.77","4575","4670","4520","156279","717347500","108647621100","24010524"
"182360","큐브엔터","KOSDAQ","중견기업부","2145","10","0.47","2155","2155","2090","36357","76798365","54907210215","25597767"
"066310","큐에스아이","KOSDAQ","벤처기업부","6350","0","0.00","6350","6410","6250","52126","329824610","52566760500","8278230"
"136660","큐엠씨","KONEX","일반기업부","4020","-120","-2.90","4260","4260","4020","302","1286040","3585840000","892000"
"016600","큐캐피탈","KOSDAQ","중견기업부","629","3","0.48","630","632","622","534348","334586612","52416689730","83333370"
"005740","크라운제과","KOSPI",,"542000","27000","5.24","516000","549000","515000","7395","3996145000","798650008000","1473524"
"005745","크라운제우","KOSPI",,"212000","7500","3.67","206000","212000","201500","477","99000000","19295180000","91015"
"067280","크레듀","KOSDAQ","우량기업부","52000","-400","-0.76","52500","53000","52000","3850","202023300","308192508000","5926779"
"215570","크로넥스","KONEX","일반기업부","18000","0","0.00","18000","18000","18000","30","540000","18000000000","1000000"
"043590","크로바하이텍","KOSDAQ","중견기업부","3450","-90","-2.54","3560","3560","3425","57569","199063555","44850000000","13000000"
"114120","크루셜텍","KOSDAQ","중견기업부","15700","600","3.97","15350","15900","15350","737663","11582503050","443914658300","28274819"
"083790","크리스탈","KOSDAQ","기술성장기업부","14200","100","0.71","14150","14350","13950","133609","1889622600","346976758600","24434983"
"045520","크린앤사이언스","KOSDAQ","중견기업부","4760","100","2.15","4675","4775","4645","101497","478584355","30940000000","6500000"
"012170","키스톤글로벌","KOSPI",,"897","3","0.34","894","913","881","1943024","1737106704","80517083595","89762635"
"218710","키움스팩3호","KOSDAQ","SPAC(소속부없음)","2000","0","0.00","2000","2000","1990","5281","10516905","13400000000","6700000"
"226850","키움스팩4호","KOSDAQ","SPAC(소속부없음)","1985","-10","-0.50","2000","2000","1985","82451","164415775","20254940000","10204000"
"039490","키움증권","KOSPI",,"62000","-200","-0.32","62200","63300","61500","42749","2674529200","1370183880000","22099740"
"054780","키이스트","KOSDAQ","벤처기업부","3495","55","1.60","3445","3495","3440","372023","1289858340","270699874155","77453469"
"219130","타이거일렉","KOSDAQ","중견기업부","5260","190","3.75","5090","5280","5090","59452","309602320","33213165400","6314290"
"019770","탑금속","KOSDAQ","우량기업부","4075","-20","-0.49","4095","4130","4025","38639","156625245","47473750000","11650000"
"065130","탑엔지니어링","KOSDAQ","우량기업부","5810","190","3.38","5650","5810","5580","123564","702108200","92822053170","15976257"
"015890","태경산업","KOSPI",,"5780","40","0.70","5760","5810","5670","11512","66479890","168942175000","29228750"
"006890","태경화학","KOSPI",,"6430","30","0.47","6420","6430","6330","18936","120752420","74588000000","11600000"
"023160","태광","KOSDAQ","우량기업부","9290","-30","-0.32","9330","9470","9170","13744","127114710","246185000000","26500000"
"003240","태광산업","KOSPI",,"1090000","11000","1.02","1075000","1092000","1075000","1390","1514142000","1213606000000","1113400"
"011280","태림포장","KOSPI",,"3170","0","0.00","3150","3180","3110","53907","169607235","224454829800","70805940"
"053620","태양","KOSDAQ","우량기업부","10000","460","4.82","9500","10100","9450","20192","197621450","86000000000","8600000"
"004100","태양금속","KOSPI",,"1680","-25","-1.47","1715","1720","1675","335732","567476455","61656000000","36700000"
"004105","태양금속우","KOSPI",,"4115","10","0.24","4185","4265","4105","62763","261353365","13579500000","3300000"
"116100","태양기계","KONEX","일반기업부","2890","-60","-2.03","3000","3000","2800","2200","6339000","18033559540","6239986"
"072520","태양기전","KOSDAQ","중견기업부","1570","15","0.96","1580","1640","1550","1396983","2232370540","31400000000","20000000"
"009410","태영건설","KOSPI",,"5180","100","1.97","5130","5200","4985","79345","404847840","395752000000","76400000"
"009415","태영건설우","KOSPI",,"3310","-80","-2.36","3480","3480","3260","12637","41756285","8465258800","2557480"
"044490","태웅","KOSDAQ","우량기업부","16000","300","1.91","15800","16100","15500","26114","412918400","290645888000","18165368"
"001420","태원물산","KOSPI",,"3680","-240","-6.12","3850","3905","3650","213171","794844930","27968000000","7600000"
"007980","태평양물산","KOSPI",,"4045","20","0.50","4025","4045","3990","104317","417796630","160613480150","39706670"
"191420","테고사이언스","KOSDAQ","벤처기업부","27000","200","0.75","27200","27300","26750","9544","257057550","99977139000","3702857"
"123100","테라세미콘","KOSDAQ","우량기업부","22000","-550","-2.44","22650","23200","21900","167169","3754965850","220395604000","10017982"
"182690","테라셈","KOSDAQ","중견기업부","4030","95","2.41","3970","4050","3935","234177","936698470","56284350200","13966340"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","6750","-150","-2.17","6580","6750","6510","301222","2001054730","187751898000","27815096"
"151750","테라텍","KONEX","일반기업부","1390","-45","-3.14","1650","1650","1390","1002","1653040","4114400000","2960000"
"095610","테스","KOSDAQ","우량기업부","15700","900","6.08","14800","15750","14550","187265","2891267150","161525603500","10288255"
"131970","테스나","KOSDAQ","우량기업부","9850","130","1.34","9650","9900","9480","57715","562136540","67472500000","6850000"
"089030","테크윙","KOSDAQ","우량기업부","9060","60","0.67","9000","9150","8910","56038","508903170","156551499900","17279415"
"038540","텍셀네트컴","KOSDAQ","우량기업부","1610","15","0.94","1585","1615","1580","187346","300009475","150669842330","93583753"
"054450","텔레칩스","KOSDAQ","벤처기업부","9900","-80","-0.80","10200","10200","9700","22997","226942450","105246682200","10630978"
"091440","텔레필드","KOSDAQ","벤처기업부","4040","30","0.75","4085","4100","4010","24473","98957745","28106441600","6957040"
"078000","텔코웨어","KOSPI",,"14050","0","0.00","14150","14150","13950","4849","67939900","136323019300","9702706"
"200230","텔콘","KOSDAQ","중견기업부","12200","600","5.17","11750","12500","11600","140049","1682224950","61268400000","5022000"
"214420","토니모리","KOSPI",,"37850","-150","-0.39","38400","38400","37650","24240","919260400","445116000000","11760000"
"051360","토비스","KOSDAQ","우량기업부","8460","0","0.00","8510","8570","8410","101018","856477540","141426310680","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","2340","-20","-0.85","2370","2385","2325","26636","62297750","20025813600","8558040"
"057880","토필드","KOSDAQ","중견기업부","2180","-105","-4.60","2295","2630","2145","2541225","6069246860","28858371300","13237785"
"108230","톱텍","KOSDAQ","우량기업부","27150","500","1.88","26600","27950","26400","84522","2295750850","482878497000","17785580"
"079970","투비소프트","KOSDAQ","벤처기업부","10350","-550","-5.05","11000","11100","10300","226023","2396393600","81986624550","7921413"
"199800","툴젠","KONEX","일반기업부","16800","100","0.60","16500","17800","16000","7920","131724350","91033924800","5418686"
"140890","트러스제7호","KOSPI",,"3995","0","0.00","3995","3995","3995","1","3995","38695570000","9686000"
"052290","트레이스","KOSDAQ","벤처기업부","2830","-120","-4.07","2965","3045","2830","585460","1706925705","107038490040","37822788"
"105550","트루윈","KOSDAQ","벤처기업부","8070","380","4.94","7790","8270","7690","400798","3235959840","66491861160","8239388"
"026150","특수건설","KOSDAQ","중견기업부","3710","35","0.95","3675","3770","3590","37172","137980760","37080759940","9994814"
"033830","티비씨","KOSDAQ","중견기업부","6730","10","0.15","6720","6750","6680","435","2916360","67300000000","10000000"
"064760","티씨케이","KOSDAQ","중견기업부","26650","400","1.52","26700","27000","25950","42315","1126386800","311138750000","11675000"
"131290","티에스이","KOSDAQ","우량기업부","12700","50","0.40","12850","13000","12550","29952","383345250","140480148300","11061429"
"019180","티에이치엔","KOSPI",,"1835","-15","-0.81","1870","1890","1830","176174","327076625","33030000000","18000000"
"062860","티엘아이","KOSDAQ","벤처기업부","7360","110","1.52","7250","7450","7250","45056","332785820","72347453120","9829817"
"004870","티웨이홀딩스","KOSPI",,"7710","-60","-0.77","7730","7900","7640","33665","259515990","121697145750","15784325"
"008900","티이씨앤코","KOSPI",,"2225","-20","-0.89","2260","2305","2185","264538","592831820","36138932825","16242217"
"104480","티케이케미칼","KOSDAQ","중견기업부","2210","35","1.61","2200","2235","2195","273818","607406070","200878909140","90895434"
"081150","티플랙스","KOSDAQ","중견기업부","1795","0","0.00","1820","1820","1775","196501","351445050","30201695315","16825457"
"130740","티피씨글로벌","KOSDAQ","중견기업부","3625","-15","-0.41","3715","3745","3600","116310","425741370","34256250000","9450000"
"217880","틸론","KONEX","일반기업부","15000","-400","-2.60","15000","15000","15000","100","1500000","33303180000","2220212"
"134790","팀스","KOSPI",,"16800","-500","-2.89","17250","17250","16600","6273","105613100","33600000000","2000000"
"084730","팅크웨어","KOSDAQ","중견기업부","10800","-150","-1.37","11100","11100","10700","65990","717178000","105580854000","9776005"
"046210","파나진","KOSDAQ","중견기업부","4490","90","2.05","4460","4505","4330","74469","329899865","120361930340","26806666"
"034230","파라다이스","KOSDAQ","우량기업부","17650","50","0.28","17700","18000","17650","250413","4458328300","1605138160800","90942672"
"033540","파라텍","KOSDAQ","벤처기업부","5800","10","0.17","5830","5910","5700","12264","70558510","64496000000","11120000"
"043200","파루","KOSDAQ","벤처기업부","5190","150","2.98","5090","5220","5040","451811","2321550800","90561700920","17449268"
"214450","파마리서치프로덕트","KOSDAQ","중견기업부","73000","2000","2.82","70800","74000","70300","86294","6249628100","669008354000","9164498"
"005690","파미셀","KOSPI",,"4215","15","0.36","4200","4245","4180","277795","1170006700","241240142445","57233723"
"177830","파버나인","KOSDAQ","벤처기업부","6400","100","1.59","6260","6520","6260","17588","112865870","34276070400","5355636"
"037070","파세코","KOSDAQ","중견기업부","5790","80","1.40","5710","5800","5690","21907","126075510","76428000000","13200000"
"150900","파수닷컴","KOSDAQ","벤처기업부","7950","-20","-0.25","8050","8050","7810","16407","129545870","64209725250","8076695"
"047310","파워로직스","KOSDAQ","우량기업부","4415","-75","-1.67","4465","4520","4410","131555","584611725","139869544365","31680531"
"170790","파이오링크","KOSDAQ","벤처기업부","7620","-30","-0.39","7650","7730","7470","16257","123194500","52245234600","6856330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1820","70","4.00","1765","2230","1765","7101903","14022878500","33785242400","18563320"
"038950","파인디지털","KOSDAQ","우량기업부","5590","60","1.08","5530","5590","5470","12553","69569010","56966376350","10190765"
"106240","파인테크닉스","KOSDAQ","벤처기업부","3200","90","2.89","3150","3265","3075","577831","1845704365","102892467200","32153896"
"131760","파인텍","KOSDAQ","중견기업부","7740","110","1.44","7630","7860","7610","57266","442846330","48632997420","6283333"
"028040","파캔OPC","KOSDAQ","관리종목(소속부없음)","1665","-335","-16.75","2030","2030","1665","1208968","2233861105","21212542890","12740266"
"140860","파크시스템스","KOSDAQ","기술성장기업부","9000","530","6.26","8470","9210","8450","254841","2281672370","57880395000","6431155"
"091700","파트론","KOSDAQ","우량기업부","9870","70","0.71","9920","10150","9810","821151","8197698870","534523766700","54156410"
"194510","파티게임즈","KOSDAQ","벤처기업부","12400","600","5.08","11850","12550","11700","218942","2689891050","149713731200","12073688"
"202960","판도라티비","KONEX","일반기업부","2600","-400","-13.33","3450","3450","2600","12","39700","28036119800","10783123"
"032800","판타지오","KOSDAQ","중견기업부","1065","30","2.90","1040","1070","1030","138231","145065335","52538276475","49331715"
"043090","팜스웰바이오","KOSDAQ","벤처기업부","4415","5","0.11","4485","4565","4415","269620","1208883835","100363749090","22732446"
"036580","팜스코","KOSPI",,"16300","-150","-0.91","16450","16500","16150","50102","821163100","598665470900","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1310","-35","-2.60","1355","1355","1310","372735","495027655","105071129390","80206969"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","6200","-70","-1.12","6300","6300","6160","55071","341659070","58435886600","9425143"
"028670","팬오션","KOSPI",,"3690","5","0.14","3675","3700","3585","1123579","4090481600","1935128508300","524425070"
"010820","퍼스텍","KOSPI",,"5240","360","7.38","4880","5250","4880","2095493","10740030030","245047761600","46764840"
"016800","퍼시스","KOSPI",,"37900","-50","-0.13","38400","38600","37350","1074","40975750","435850000000","11500000"
"060900","퍼시픽바이오","KOSDAQ","관리종목(소속부없음)","6300","0","0.00","0","0","0","0","0","42209080200","6699854"
"001020","페이퍼코리아","KOSPI",,"720","-5","-0.69","728","740","718","1419499","1027075252","107032629600","148656430"
