종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"051630","진양화학","KOSPI",,"3910","-120","-2.98","4045","4045","3885","22035","86384700","46920000000","12000000"
"011000","진원생명과학","KOSPI",,"1650","-25","-1.49","1655","1705","1645","4429600","7390088230","128577051900","77925486"
"002780","진흥기업","KOSPI",,"1665","215","14.83","1660","1665","1600","237899","395505735","155674484685","93498189"
"002787","진흥기업2우B","KOSPI",,"2935","380","14.87","2565","2935","2565","214974","594569340","865261480","294808"
"002785","진흥기업우B","KOSPI",,"1380","180","15.00","1300","1380","1280","253996","345175635","1182960840","857218"
"196450","차디오스텍","KOSDAQ","중견기업부","2910","-20","-0.68","2910","2975","2865","214579","624043745","54919073940","18872534"
"085660","차바이오텍","KOSDAQ","우량기업부","12800","200","1.59","12600","12900","12600","548696","7000480750","642579648000","50201535"
"900040","차이나그레이트","KOSDAQ","외국기업(소속부없음)","2905","-80","-2.68","3020","3030","2880","1329656","3901377100","290500000000","100000000"
"900090","차이나하오란","KOSDAQ","외국기업(소속부없음)","2730","65","2.44","2695","2740","2615","1150530","3077513130","147420000000","54000000"
"009310","참엔지니어링","KOSPI",,"1430","0","0.00","0","0","0","0","0","46674972630","32639841"
"094850","참좋은레져","KOSDAQ","우량기업부","8580","-20","-0.23","8510","8690","8480","34687","298302110","120120000000","14000000"
"004650","창해에탄올","KOSDAQ","중견기업부","17000","-150","-0.87","16950","17150","16850","52804","897199800","112121715000","6595395"
"111820","처음앤씨","KOSDAQ","벤처기업부","6300","-60","-0.94","6290","6440","6200","41240","259952720","42931772100","6814567"
"000650","천일고속","KOSPI",,"51300","700","1.38","51400","51600","50300","590","30190400","73318986000","1429220"
"140290","청광종건","KONEX","일반기업부","2200","0","0.00","2200","2200","2200","500","1100000","23221220000","10555100"
"096240","청담러닝","KOSDAQ","중견기업부","11200","-50","-0.44","11250","11250","11150","11582","129494700","69591760000","6213550"
"013720","청보산업","KOSDAQ","중견기업부","1920","65","3.50","1855","1920","1830","7105","13249605","11600697600","6042030"
"012600","청호컴넷","KOSPI",,"3080","-10","-0.32","3185","3185","3080","521","1623430","18807428640","6106308"
"033250","체시스","KOSPI",,"824","-1","-0.12","825","847","820","67397","55950569","13670592600","16590525"
"047820","초록뱀","KOSDAQ","중견기업부","2390","35","1.49","2390","2605","2265","844340","2047991330","61213110200","25612180"
"094360","칩스앤미디어","KONEX","일반기업부","3000","0","0.00","0","0","0","0","0","8184606000","2728202"
"016920","카스","KOSDAQ","중견기업부","1870","15","0.81","1840","1870","1840","22690","42198255","30245589440","16174112"
"006380","카프로","KOSPI",,"2840","-30","-1.05","2850","2900","2800","211934","605038000","113600000000","40000000"
"071850","캐스텍코리아","KOSDAQ","중견기업부","6560","-70","-1.06","6660","6680","6480","44562","292004820","81167463840","12373089"
"066410","캔들미디어","KOSDAQ","중견기업부","734","13","1.80","721","735","720","107168","77990278","45266464822","61670933"
"050110","캠시스","KOSDAQ","중견기업부","1700","0","0.00","1705","1740","1695","267798","457513835","71265395700","41920821"
"078340","컴투스","KOSDAQ","벤처기업부","135500","-500","-0.37","135400","136700","133000","253683","34262841400","1366754083000","10086746"
"063440","케이디미디어","KOSDAQ","중견기업부","1185","0","0.00","1190","1225","1165","121139","144813570","17289006615","14589879"
"029480","케이디씨","KOSDAQ","관리종목(소속부없음)","740","6","0.82","733","760","730","157065","116271374","13951505640","18853386"
"043290","케이맥","KOSDAQ","벤처기업부","5370","-30","-0.56","5440","5440","5270","8026","42673060","36720140550","6838015"
"149130","케이비부국위탁리츠","KOSPI",,"455","-9","-1.94","458","474","445","174365","79296554","1456000000","3200000"
"203690","케이비제3호스팩","KOSDAQ","SPAC(소속부없음)","2010","10","0.50","2000","2010","1995","52758","105469700","21145200000","10520000"
"205500","케이비제4호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2000","2000","1990","113851","227157500","21040000000","10520000"
"208350","케이비제5호스팩","KOSDAQ","SPAC(소속부없음)","2000","-5","-0.25","2005","2005","2000","9111","18229505","10440000000","5220000"
"208640","케이비제6호스팩","KOSDAQ","SPAC(소속부없음)","2100","-5","-0.24","2100","2125","2090","127593","268279050","33600000000","16000000"
"021960","케이비캐피탈","KOSPI",,"20750","50","0.24","20400","20750","20200","19148","393829850","445961656000","21492128"
"192250","케이사인","KOSDAQ","벤처기업부","2460","105","4.46","2355","2500","2315","924903","2250428950","143969618100","58524235"
"115500","케이씨에스","KOSDAQ","중견기업부","2740","0","0.00","2745","2785","2705","36587","100441890","32880000000","12000000"
"029460","케이씨텍","KOSPI",,"8030","-260","-3.14","8210","8370","7910","113719","913532450","268148873520","33393384"
"089150","케이씨티","KOSDAQ","중견기업부","2265","-10","-0.44","2275","2300","2260","17571","39895830","38844750000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","1565","35","2.29","1510","1585","1500","28578","43935090","19442954345","12423613"
"093320","케이아이엔엑스","KOSDAQ","벤처기업부","13700","-300","-2.14","14050","14350","13600","57554","802382750","66650500000","4865000"
"065940","케이에스씨비","KOSDAQ","중견기업부","2300","-65","-2.75","2385","2385","2230","33830","76941030","32361878600","14070382"
"073010","케이에스피","KOSDAQ","중견기업부","2005","-15","-0.74","2005","2015","1975","8895","17740735","18935294185","9444037"
"105330","케이엔더블유","KOSDAQ","벤처기업부","5700","-150","-2.56","5600","5840","5600","2623","14928580","32269677900","5661347"
"039420","케이엘넷","KOSDAQ","중견기업부","2470","85","3.56","2380","2520","2380","1159377","2844566465","59662183100","24154730"
"053810","케이엘티","KOSDAQ","벤처기업부","406","36","9.73","374","425","368","2878913","1134310023","18396520562","45311627"
"083550","케이엠","KOSDAQ","중견기업부","3560","-50","-1.39","3645","3645","3535","129739","465018180","34812948080","9778918"
"032500","케이엠더블유","KOSDAQ","우량기업부","15700","50","0.32","15700","15800","15550","32466","508773200","252770000000","16100000"
"066430","케이엠알앤씨","KOSDAQ","관리종목(소속부없음)","389","0","0.00","0","0","0","0","0","10043361101","25818409"
"145270","케이탑리츠","KOSPI",,"4685","60","1.30","4770","4770","4565","22719","106134310","25397385000","5421000"
"122800","케이티롤","KOSDAQ","중견기업부","3885","-15","-0.38","3915","3915","3830","876","3380840","16317000000","4200000"
"204650","케이티비스팩1호","KOSDAQ","SPAC(소속부없음)","2070","15","0.73","2080","2080","2050","2668","5482760","11385000000","5500000"
"058860","케이티스","KOSPI",,"3455","-80","-2.26","3535","3625","3455","79800","278931525","120240910000","34802000"
"024880","케이피에프","KOSDAQ","우량기업부","3590","55","1.56","3540","3655","3535","7951","28307250","53443044780","14886642"
"042040","케이피엠테크","KOSDAQ","관리종목(소속부없음)","1920","-30","-1.54","1920","2000","1880","24338","46712585","15381304320","8011096"
"054410","케이피티","KOSDAQ","벤처기업부","2575","-10","-0.39","2585","2585","2505","30071","76284390","13029500000","5060000"
"089010","켐트로닉스","KOSDAQ","우량기업부","9050","-170","-1.84","9450","9450","8900","29771","269131160","80401629900","8884158"
"052400","코나아이","KOSDAQ","우량기업부","33700","400","1.20","33050","34000","32700","66680","2243704650","404286195100","11996623"
"094860","코닉글로리","KOSDAQ","벤처기업부","482","-1","-0.21","478","504","475","226922","109480108","19364093576","40174468"
"046070","코다코","KOSDAQ","중견기업부","2275","10","0.44","2290","2290","2245","54774","124039020","64189932625","28215355"
"047770","코데즈컴바인","KOSDAQ","중견기업부","618","-38","-5.79","650","650","615","344490","215405400","31353898134","50734463"
"080530","코디에스","KOSDAQ","벤처기업부","2910","-40","-1.36","2950","3005","2900","74148","218294860","34946949510","12009261"
"900140","코라오홀딩스","KOSPI",,"19600","500","2.62","18950","19700","18700","170525","3274255750","938242356800","47869508"
"078650","코렌","KOSDAQ","벤처기업부","3190","90","2.90","3125","3205","3080","37690","118629760","27506553360","8622744"
"104540","코렌텍","KOSDAQ","기술성장기업부","18100","650","3.72","17700","18250","17450","179793","3229353450","153528670700","8482247"
"090970","코리아01호","KOSPI",,"4605","5","0.11","0","0","0","0","0","10089923400","2191080"
"090980","코리아02호","KOSPI",,"4710","10","0.21","4700","4710","4700","6900","32470000","10319986800","2191080"
"090990","코리아03호","KOSPI",,"4670","0","0.00","0","0","0","0","0","10232343600","2191080"
"091000","코리아04호","KOSPI",,"4600","-140","-2.95","4600","4600","4600","10","46000","10078968000","2191080"
"027050","코리아나","KOSDAQ","우량기업부","2745","65","2.43","2710","2810","2680","1329860","3650337650","109800000000","40000000"
"007815","코리아써우","KOSPI",,"4135","80","1.97","4010","4190","4010","121","490830","12258993150","2964690"
"007810","코리아써키트","KOSPI",,"12000","150","1.27","11850","12150","11600","469312","5574207750","283449012000","23620751"
"00781K","코리아써키트2우B","KOSPI",,"4270","340","8.65","4110","4390","4090","231","969620","3346394730","783699"
"101670","코리아에스이","KOSDAQ","중견기업부","2075","15","0.73","2055","2110","2050","1693","3507260","15687000000","7560000"
"123410","코리아에프티","KOSDAQ","우량기업부","6300","-300","-4.55","6730","6730","6200","54366","344789660","175398703200","27841064"
"003690","코리안리","KOSPI",,"10800","200","1.89","10500","10800","10500","193337","2070546700","1299986452800","120369116"
"036690","코맥스","KOSDAQ","벤처기업부","5580","725","14.93","4860","5580","4860","493965","2684072345","73703290500","13208475"
"049430","코메론","KOSDAQ","중견기업부","5850","90","1.56","5790","5900","5790","35667","207979500","52930800000","9048000"
"041960","코미팜","KOSDAQ","벤처기업부","8800","230","2.68","8520","8960","8520","217378","1909620690","454957008000","51699660"
"009730","코센","KOSDAQ","중견기업부","1115","60","5.69","1055","1175","1040","428866","479152195","36972383120","33159088"
"189350","코셋","KONEX","일반기업부","4000","0","0.00","0","0","0","0","0","16000000000","4000000"
"192820","코스맥스","KOSPI",,"99700","200","0.20","100000","101000","99500","32499","3247435400","897251047300","8999509"
"044820","코스맥스비티아이","KOSPI",,"45400","1250","2.83","44250","45750","43900","24595","1108453100","436018013400","9603921"
"005070","코스모신소재","KOSPI",,"2815","-5","-0.18","2815","2870","2760","17322","48526200","42191129920","14987968"
"005420","코스모화학","KOSPI",,"4800","-25","-0.52","4820","4890","4760","16118","77567125","62890363200","13102159"
"069110","코스온","KOSDAQ","중견기업부","12300","950","8.37","11500","12650","11400","862488","10490862750","191487064200","15568054"
"048870","코아로직","KOSDAQ","중견기업부","1245","50","4.18","1195","1270","1195","59962","74246490","19686042090","15812082"
"071950","코아스","KOSPI",,"1905","100","5.54","1855","1985","1820","11568333","21775327815","54473615970","28595074"
"038530","코아크로스","KOSDAQ","중견기업부","1200","35","3.00","1165","1225","1155","958768","1139408070","40114228800","33428524"
"029960","코엔텍","KOSDAQ","중견기업부","2730","30","1.11","2715","2745","2700","366760","999526235","136500000000","50000000"
"002020","코오롱","KOSPI",,"21300","-600","-2.74","21650","22000","21000","81231","1735937600","256903240500","12061185"
"003070","코오롱글로벌","KOSPI",,"6710","10","0.15","6890","6900","6700","32800","221833500","110302402100","16438510"
"003075","코오롱글로벌우","KOSPI",,"6340","-60","-0.94","6330","6400","6330","73","463230","1983171020","312803"
"144620","코오롱머티리얼","KOSPI",,"9130","-100","-1.08","9320","9320","9080","3920","35868220","82170000000","9000000"
"102940","코오롱생명과학","KOSDAQ","우량기업부","49350","100","0.20","49250","49550","48800","16068","787431400","330195421500","6690890"
"002025","코오롱우","KOSPI",,"11200","-50","-0.44","11300","11300","11000","1164","13116400","12055568000","1076390"
"120110","코오롱인더","KOSPI",,"48350","250","0.52","47500","48400","47100","85263","4096285150","1213776030850","25103951"
"120115","코오롱인더우","KOSPI",,"18500","0","0.00","18850","18850","18150","18483","338356550","51205410000","2767860"
"138490","코오롱플라스틱","KOSPI",,"4790","115","2.46","4655","4800","4655","33086","156813295","138910000000","29000000"
"056000","코원","KOSDAQ","벤처기업부","1225","0","0.00","1240","1240","1200","28141","34058945","13207950000","10782000"
"021240","코웨이","KOSPI",,"84200","-2000","-2.32","87200","87200","84200","125220","10695653000","6493907823200","77124796"
"056360","코위버","KOSDAQ","벤처기업부","4900","40","0.82","4855","4970","4800","86430","421533615","48004320000","9796800"
"121850","코이즈","KOSDAQ","벤처기업부","3105","55","1.80","3060","3110","3050","3645","11193250","20331689040","6548048"
"015710","코콤","KOSDAQ","우량기업부","9500","-550","-5.47","9750","10250","9260","1705384","16591094330","166539750000","17530500"
"121550","코크렙15호","KOSPI",,"3630","90","2.54","3760","3760","3585","713","2581060","45012000000","12400000"
"090540","코크렙8호","KOSPI",,"4430","0","0.00","0","0","0","0","0","40756000000","9200000"
"052330","코텍","KOSDAQ","우량기업부","10000","20","0.20","9990","10150","9900","83122","831627470","129787940000","12978794"
"126600","코프라","KOSDAQ","중견기업부","11450","150","1.33","11300","11500","11250","32393","370052650","101397856600","8855708"
"031820","콤텍시스템","KOSPI",,"1415","25","1.80","1410","1460","1405","324763","462863120","45069824390","31851466"
"192400","쿠쿠전자","KOSPI",,"178000","-3000","-1.66","181000","183000","175000","33630","5955018000","1744998080000","9803360"
"060280","큐렉소","KOSDAQ","중견기업부","4900","200","4.26","4610","4970","4610","12110","57746320","132078843400","26954866"
"040350","큐로컴","KOSDAQ","벤처기업부","1000","2","0.20","998","1005","990","354102","353088201","88126289000","88126289"
"051780","큐로홀딩스","KOSDAQ","중견기업부","683","31","4.75","657","685","641","114209","75112335","15450354730","22621310"
"065560","큐브스","KOSDAQ","투자주의환기종목(소속부없음)","1870","140","8.09","1765","1985","1755","1150081","2201235950","28309965530","15139019"
"066310","큐에스아이","KOSDAQ","중견기업부","4980","65","1.32","4915","5010","4915","6003","29826895","41225585400","8278230"
"136660","큐엠씨","KONEX","일반기업부","14750","0","0.00","14050","14750","14050","68","956100","13157000000","892000"
"016600","큐캐피탈","KOSDAQ","벤처기업부","314","-2","-0.63","316","319","310","39228","12250802","25067678180","79833370"
"005740","크라운제과","KOSPI",,"189500","-4000","-2.07","192000","195000","189000","8849","1686969000","279232798000","1473524"
"005745","크라운제우","KOSPI",,"77600","0","0.00","77000","77900","75800","128","9809700","7062764000","91015"
"067280","크레듀","KOSDAQ","우량기업부","51200","-600","-1.16","51800","52400","50700","11982","615383400","303451084800","5926779"
"043590","크로바하이텍","KOSDAQ","중견기업부","3045","-15","-0.49","3110","3110","3030","41660","127326010","39585000000","13000000"
"114120","크루셜텍","KOSDAQ","중견기업부","10150","260","2.63","10350","10950","9960","825447","8620271330","252218771000","24849140"
"083790","크리스탈","KOSDAQ","기술성장기업부","11150","50","0.45","10950","11550","10950","76802","860019850","248651567350","22300589"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3820","35","0.92","3850","3860","3795","75683","289631675","24830000000","6500000"
"012170","키스톤글로벌","KOSPI",,"1210","80","7.08","1140","1230","1120","10796131","12791782395","79696559250","65864925"
"184230","키움스팩2호","KOSDAQ","SPAC(소속부없음)","2010","0","0.00","0","0","0","0","0","14070000000","7000000"
"039490","키움증권","KOSPI",,"46100","300","0.66","45500","46550","45500","17088","789909800","1018798014000","22099740"
"054780","키이스트","KOSDAQ","중견기업부","2505","25","1.01","2485","2515","2455","669844","1668273020","190369336215","75995743"
"019770","탑금속","KOSDAQ","우량기업부","5210","-10","-0.19","5190","5210","5090","18408","94910210","60696500000","11650000"
"065130","탑엔지니어링","KOSDAQ","우량기업부","4425","5","0.11","4420","4445","4385","53785","237709115","65772226500","14863780"
"015890","태경산업","KOSPI",,"5800","-60","-1.02","5890","5890","5780","17375","100866410","169526750000","29228750"
"006890","태경화학","KOSPI",,"5540","-150","-2.64","5630","5700","5520","56023","312615050","64264000000","11600000"
"023160","태광","KOSDAQ","우량기업부","11500","100","0.88","11350","11500","11250","28210","322133300","296125000000","25750000"
"003240","태광산업","KOSPI",,"1156000","-52000","-4.30","1200000","1202000","1152000","795","926881000","1287090400000","1113400"
"011280","태림포장","KOSPI",,"2230","-40","-1.76","2280","2280","2225","230420","517658950","157897246200","70805940"
"053620","태양","KOSDAQ","우량기업부","8890","80","0.91","8760","8890","8530","9877","86646670","76454000000","8600000"
"004100","태양금속","KOSPI",,"9740","540","5.87","9200","9750","9100","12160","113569370","35745800000","3670000"
"004105","태양금속우","KOSPI",,"6510","0","0.00","6510","6510","6510","1","6510","2148300000","330000"
"116100","태양기계","KONEX","일반기업부","4400","10","0.23","4395","4400","4395","500","2198500","27455938400","6239986"
"072520","태양기전","KOSDAQ","벤처기업부","3150","-70","-2.17","3220","3275","3150","28926","92759855","23625000000","7500000"
"009410","태영건설","KOSPI",,"4905","5","0.10","4995","5000","4880","53875","265298455","374742000000","76400000"
"009415","태영건설우","KOSPI",,"2900","115","4.13","2785","2920","2785","12","34260","7416692000","2557480"
"044490","태웅","KOSDAQ","우량기업부","16600","300","1.84","16400","16600","15950","29319","476016150","301545108800","18165368"
"001420","태원물산","KOSPI",,"2350","25","1.08","2325","2435","2325","5222","12265650","17860000000","7600000"
"039850","태창파로스","KOSDAQ","관리종목(소속부없음)","657","0","0.00","0","0","0","0","0","16151866047","24584271"
"007980","태평양물산","KOSPI",,"5830","-10","-0.17","5850","5930","5750","212260","1243437070","228874962030","39258141"
"032420","터보테크","KOSDAQ","관리종목(소속부없음)","685","0","0.00","0","0","0","0","0","5818139975","8493635"
"191420","테고사이언스","KOSDAQ","벤처기업부","26700","100","0.38","26300","27000","25900","50939","1347063200","98866281900","3702857"
"123100","테라세미콘","KOSDAQ","우량기업부","18850","650","3.57","18150","18850","18050","164888","3069481850","187981436500","9972490"
"182690","테라셈","KOSDAQ","중견기업부","2530","130","5.42","2490","2640","2410","68416","171874580","35334840200","13966340"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","4685","-5","-0.11","4650","4815","4620","124083","584338840","130126324760","27775096"
"151750","테라텍","KONEX","일반기업부","3000","250","9.09","2750","3000","2750","1401","3853000","8880000000","2960000"
"095610","테스","KOSDAQ","우량기업부","18150","-100","-0.55","18400","18400","17700","146987","2641228550","186301237650","10264531"
"131970","테스나","KOSDAQ","벤처기업부","18700","-100","-0.53","18750","18950","18450","35209","654318450","128095000000","6850000"
"089030","테크윙","KOSDAQ","우량기업부","7960","-170","-2.09","8130","8130","7870","87671","699235060","131140681600","16474960"
"038540","텍셀네트컴","KOSDAQ","우량기업부","2230","75","3.48","2195","2230","2170","1602045","3528782505","207140465230","92888101"
"054450","텔레칩스","KOSDAQ","벤처기업부","4945","10","0.20","4990","5000","4870","4228","20743165","52570186210","10630978"
"091440","텔레필드","KOSDAQ","벤처기업부","2325","200","9.41","2125","2400","2100","208520","475289430","16175118000","6957040"
"078000","텔코웨어","KOSPI",,"12300","-100","-0.81","12500","12550","12300","6265","77734350","119343283800","9702706"
"200230","텔콘","KOSDAQ","중견기업부","12550","450","3.72","12100","12800","11900","80687","997686450","63026100000","5022000"
"051360","토비스","KOSDAQ","우량기업부","16400","-150","-0.91","16500","16850","16250","335504","5531330600","274159751200","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","1505","10","0.67","1480","1525","1465","47391","71198315","12879850200","8558040"
"057880","토필드","KOSDAQ","벤처기업부","1790","-30","-1.65","1850","1850","1750","15656","28053415","23695635150","13237785"
"108230","톱텍","KOSDAQ","우량기업부","12300","200","1.65","12100","12350","12000","50272","613414250","200375068800","16290656"
"079970","투비소프트","KOSDAQ","벤처기업부","4985","-25","-0.50","5050","5050","4785","34810","170670110","37996796610","7622226"
"199800","툴젠","KONEX","일반기업부","3910","510","15.00","3910","3910","3910","1","3910","18965920290","4850619"
"140890","트러스제7호","KOSPI",,"4525","-5","-0.11","4525","4525","4525","50","226250","43829150000","9686000"
"052290","트레이스","KOSDAQ","벤처기업부","2755","200","7.83","2555","2830","2555","897064","2427910565","75532182000","27416400"
"105550","트루윈","KOSDAQ","벤처기업부","6920","-220","-3.08","7200","7200","6910","164791","1151909150","51480564960","7439388"
"026150","특수건설","KOSDAQ","중견기업부","3010","145","5.06","2820","3040","2820","56220","165585840","30084390140","9994814"
"121800","티브이로직","KOSDAQ","벤처기업부","2455","20","0.82","2435","2455","2390","7285","17848280","26092231000","10628200"
"064760","티씨케이","KOSDAQ","중견기업부","8450","-20","-0.24","8470","8540","8310","7570","63419550","98653750000","11675000"
"066350","티에스엠텍","KOSDAQ","중견기업부","2435","-90","-3.56","2560","2580","2435","24382","59941265","26389724015","10837669"
"131290","티에스이","KOSDAQ","우량기업부","11050","350","3.27","10850","11500","10850","13028","146258200","120326146200","10889244"
"019180","티에이치엔","KOSPI",,"1400","-10","-0.71","1425","1425","1380","123","170430","25200000000","18000000"
"062860","티엘아이","KOSDAQ","중견기업부","6830","60","0.89","6790","6880","6750","40107","273201420","67137650110","9829817"
"004870","티웨이홀딩스","KOSPI",,"10950","-150","-1.35","10900","11800","10750","315529","3545086550","172838358750","15784325"
"008900","티이씨앤코","KOSPI",,"1650","-115","-6.52","2025","2025","1650","268146","488762400","8649658050","5242217"
"104480","티케이케미칼","KOSDAQ","우량기업부","1855","35","1.92","1820","1875","1820","205668","380180355","166950000000","90000000"
"081150","티플랙스","KOSDAQ","중견기업부","1460","10","0.69","1450","1515","1435","67631","99318860","24565167220","16825457"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2680","10","0.37","2650","2750","2650","13291","36003845","25326000000","9450000"
"134790","팀스","KOSPI",,"12500","-200","-1.57","12800","12800","12500","56","701450","25000000000","2000000"
"084730","팅크웨어","KOSDAQ","중견기업부","7810","90","1.17","7660","7880","7660","6638","51783740","62444878430","7995503"
"046210","파나진","KOSDAQ","중견기업부","4590","150","3.38","4440","4590","4420","31281","141370615","123042596940","26806666"
"034230","파라다이스","KOSDAQ","우량기업부","23600","0","0.00","23400","23750","23300","256878","6043577150","2146247059200","90942672"
"033540","파라텍","KOSDAQ","중견기업부","4415","90","2.08","4240","4515","4240","35066","154527320","49094800000","11120000"
"043200","파루","KOSDAQ","벤처기업부","4130","-15","-0.36","4150","4250","4060","2490749","10346488255","72065476840","17449268"
"005690","파미셀","KOSPI",,"3285","135","4.29","3175","3320","3155","1030716","3352697945","172983803220","52658692"
"177830","파버나인","KOSDAQ","벤처기업부","7880","620","8.54","7610","8340","7610","442895","3581088690","42202411680","5355636"
"037070","파세코","KOSDAQ","중견기업부","6120","-180","-2.86","6300","6420","6050","98186","609423740","80784000000","13200000"
"150900","파수닷컴","KOSDAQ","중견기업부","11550","300","2.67","11100","11700","11100","173281","1992772100","92396477250","7999695"
"047310","파워로직스","KOSDAQ","중견기업부","3630","5","0.14","3625","3670","3600","29977","108658760","102960274560","28363712"
"170790","파이오링크","KOSDAQ","벤처기업부","14200","-200","-1.39","14150","14750","13400","281695","3921949050","75065886000","5286330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1735","-5","-0.29","1765","1765","1700","119412","205364515","32207360200","18563320"
"038950","파인디지털","KOSDAQ","우량기업부","7170","-40","-0.55","7110","7250","7100","9809","70060310","73067785050","10190765"
"106240","파인테크닉스","KOSDAQ","벤처기업부","2480","-50","-1.98","2530","2565","2450","164446","410383400","77760834000","31355175"
"028040","파캔OPC","KOSDAQ","벤처기업부","320","7","2.24","315","339","309","2641190","850820579","11968255360","37400798"
"091700","파트론","KOSDAQ","우량기업부","11750","-200","-1.67","11900","12050","11550","722503","8535348800","636337817500","54156410"
"194510","파티게임즈","KOSDAQ","중견기업부","26050","950","3.78","25050","27800","25050","201624","5374166850","119632020000","4592400"
"202960","판도라티비","KONEX","일반기업부","2800","0","0.00","0","0","0","0","0","17371558400","6204128"
"032800","판타지오","KOSDAQ","중견기업부","1190","60","5.31","1135","1240","1120","488083","580922390","57219813630","48083877"
"043090","팜스웰바이오","KOSDAQ","벤처기업부","4795","85","1.80","4650","4850","4530","515453","2422172925","95891498465","19998227"
"036580","팜스코","KOSPI",,"13500","250","1.89","13250","13650","13050","106727","1435614000","495827230500","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1275","-20","-1.54","1295","1300","1275","209933","269464865","102263885475","80206969"
"068050","팬엔터테인먼트","KOSDAQ","중견기업부","5950","90","1.54","5920","6060","5760","70936","420007110","54999747250","9243655"
"028670","팬오션","KOSPI",,"2605","-15","-0.57","2620","2655","2555","2602413","6756985745","558872792500","214538500"
"010820","퍼스텍","KOSPI",,"1945","0","0.00","1920","1950","1915","136640","265025435","90957613800","46764840"
"016800","퍼시스","KOSPI",,"31450","-450","-1.41","32000","32100","31300","3675","115937200","361675000000","11500000"
"001020","페이퍼코리아","KOSPI",,"785","5","0.64","784","785","770","465581","361860306","100775280890","128376154"
"950010","평산차업 KDR","KOSPI",,"690","0","0.00","0","0","0","0","0","3314412930","4803497"
"090080","평화산업","KOSPI",,"1245","25","2.05","1245","1245","1200","7174","8820285","46567785780","37403844"
"043370","평화정공","KOSDAQ","우량기업부","18000","400","2.27","17600","18150","17350","28117","504233000","378000000000","21000000"
"010770","평화홀딩스","KOSPI",,"2920","-30","-1.02","2950","2960","2880","2293","6653705","42706360720","14625466"
"119500","포메탈","KOSDAQ","중견기업부","2770","10","0.36","2780","2780","2725","2381","6527705","33308363600","12024680"
"016670","포비스티앤씨","KOSDAQ","중견기업부","1665","-10","-0.60","1675","1690","1660","418576","700237945","66525825915","39955451"
"022100","포스코 ICT","KOSDAQ","우량기업부","5300","50","0.95","5260","5320","5250","188493","995135730","805784063700","152034729"
"058430","포스코강판","KOSPI",,"13400","-50","-0.37","13350","13400","13350","311","4157300","80400000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","2900","40","1.40","2885","2900","2850","41441","119080920","120763838700","41642703"
"003670","포스코켐텍","KOSDAQ","우량기업부","140100","100","0.07","139200","140200","138400","2978","415347200","827570700000","5907000"
"051310","포스코플랜텍","KOSPI",,"3045","-170","-5.29","3160","3255","3030","160583","498004085","247188824820","81178596"
"078860","포인트아이","KOSDAQ","중견기업부","3870","5","0.13","3865","4040","3725","157455","608211680","38639608650","9984395"
"141020","포티스","KOSDAQ","벤처기업부","6590","390","6.29","6400","6600","6000","214655","1370200920","130503153900","19803210"
"032980","폴리비전","KOSDAQ","중견기업부","2390","110","4.82","2330","2555","2230","792607","1914993520","44979376970","18819823"
"005670","푸드웰","KOSDAQ","중견기업부","2795","20","0.72","2905","2905","2735","8690","24124120","22360000000","8000000"
"094940","푸른기술","KOSDAQ","중견기업부","3950","80","2.07","3870","3960","3860","5511","21551875","16139364250","4085915"
"007330","푸른저축은행","KOSDAQ","우량기업부","3600","10","0.28","3575","3600","3565","2489","8955770","54298080000","15082800"
"017810","풀무원","KOSPI",,"111000","-1000","-0.89","112000","112000","109500","3999","443263000","422809545000","3809095"
"093380","풍강","KOSDAQ","중견기업부","2920","-80","-2.67","3000","3015","2920","31850","94149190","28847593960","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","9740","10","0.10","9840","9840","9680","10991","107287690","81816000000","8400000"
"103140","풍산","KOSPI",,"25050","-150","-0.60","24900","25300","24700","102776","2557124850","702008163900","28024278"
"005810","풍산홀딩스","KOSPI",,"42850","300","0.71","43100","43250","41700","7097","302367850","335736905950","7835167"
"035200","프럼파스트","KOSDAQ","벤처기업부","3235","-75","-2.27","3315","3325","3215","18095","58742570","19927600000","6160000"
"082220","프렉코","KONEX","일반기업부","4200","0","0.00","0","0","0","0","0","16804200000","4001000"
"053610","프로텍","KOSDAQ","우량기업부","8650","-80","-0.92","8740","8820","8620","36181","315283320","77850000000","9000000"
"053160","프리엠스","KOSDAQ","중견기업부","3440","60","1.78","3410","3450","3365","1875","6379080","20640000000","6000000"
"060910","프리젠","KOSDAQ","관리종목(소속부없음)","230","0","0.00","0","0","0","0","0","4904031480","21321876"
"075130","플랜티넷","KOSDAQ","벤처기업부","5820","-20","-0.34","5870","5900","5750","22639","132147240","52147200000","8960000"
