종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"085660","차바이오앤","KOSDAQ","우량기업부","13200","350","2.72","13050","13200","12950","1475200","19299224250","906088999200","68643106"
"900040","차이나그레이트","KOSDAQ","외국기업(소속부없음)","3520","30","0.86","3480","3535","3440","1213730","4245022155","352000000000","100000000"
"900090","차이나하오란","KOSDAQ","외국기업(소속부없음)","2030","-20","-0.98","2080","2085","2030","284257","584881175","81200000000","40000000"
"009310","참엔지니어링","KOSPI",,"2080","30","1.46","2095","2100","2050","130569","269796970","67890869280","32639841"
"094850","참좋은레져","KOSDAQ","중견기업부","9410","-200","-2.08","9610","9610","9360","131960","1250194540","131740000000","14000000"
"111820","처음앤씨","KOSDAQ","벤처기업부","9570","30","0.31","9550","9570","9510","28609","273020650","64807465800","6771940"
"000650","천일고속","KOSPI",,"36750","400","1.10","36350","37000","36350","170","6212000","52523835000","1429220"
"140290","청광종건","KONEX","일반기업부","1800","0","0.00","0","0","0","0","0","18000000000","10000000"
"096240","청담러닝","KOSDAQ","중견기업부","12100","50","0.41","12100","12350","12100","21389","260772100","75183955000","6213550"
"013720","청보산업","KOSDAQ","중견기업부","2205","10","0.46","2215","2215","2135","15618","34183065","13322676150","6042030"
"012600","청호컴넷","KOSPI",,"4540","130","2.95","4410","4700","4320","72321","327906255","27722638320","6106308"
"033250","체시스","KOSPI",,"1370","15","1.11","1355","1380","1350","66430","90892250","22729019250","16590525"
"047820","초록뱀","KOSDAQ","벤처기업부","1040","20","1.96","1030","1045","1020","139735","144696250","26636667200","25612180"
"094360","칩스앤미디어","KONEX","일반기업부","2800","0","0.00","0","0","0","0","0","7638965600","2728202"
"016920","카스","KOSDAQ","중견기업부","2215","25","1.14","2205","2240","2190","115178","255441065","35825658080","16174112"
"006380","카프로","KOSPI",,"4945","205","4.32","4770","4970","4720","882403","4321275265","197800000000","40000000"
"066410","캔들미디어","KOSDAQ","중견기업부","867","0","0.00","870","873","861","116599","101054109","51335676033","59210699"
"050110","캠시스","KOSDAQ","중견기업부","2835","5","0.18","2840","2855","2805","393623","1113750000","118845527535","41920821"
"078340","컴투스","KOSDAQ","벤처기업부","28700","700","2.50","27950","28850","27600","405557","11497314250","289489610200","10086746"
"063440","케이디미디어","KOSDAQ","중견기업부","1180","5","0.43","1175","1195","1160","23237","27283280","13024388060","11037617"
"029480","케이디씨","KOSDAQ","관리종목(소속부없음)","766","2","0.26","775","781","759","475992","365966574","14441693676","18853386"
"043290","케이맥","KOSDAQ","벤처기업부","8420","40","0.48","8470","8540","8390","8283","69939820","57576086300","6838015"
"149130","케이비부국위탁리츠","KOSPI",,"4070","80","2.01","0","0","0","0","0","13024000000","3200000"
"115500","케이씨에스","KOSDAQ","중견기업부","2400","20","0.84","2420","2425","2370","32152","77126170","28800000000","12000000"
"029460","케이씨텍","KOSPI",,"6640","40","0.61","6570","6640","6330","533691","3479497020","221732069760","33393384"
"089150","케이씨티","KOSDAQ","벤처기업부","2680","-40","-1.47","2715","2785","2680","373285","1017668355","45962000000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","2430","10","0.41","2405","2430","2390","43431","104534175","30189379590","12423613"
"093320","케이아이엔엑스","KOSDAQ","벤처기업부","13650","300","2.25","13600","14050","13450","109402","1502726500","66407250000","4865000"
"065940","케이에스씨비","KOSDAQ","중견기업부","3455","-110","-3.09","3510","3555","3410","32510","112295520","48613169810","14070382"
"073010","케이에스피","KOSDAQ","벤처기업부","3165","-25","-0.78","3200","3200","3125","2687","8440390","29890377105","9444037"
"105330","케이엔더블유","KOSDAQ","벤처기업부","6670","-60","-0.89","6420","6700","6420","13379","88037730","32713261790","4904537"
"039420","케이엘넷","KOSDAQ","중견기업부","1975","255","14.83","1750","1975","1735","6618673","12773886075","47705591750","24154730"
"083550","케이엠","KOSDAQ","중견기업부","3365","75","2.28","3265","3420","3265","291717","984025345","32906059070","9778918"
"032500","케이엠더블유","KOSDAQ","중견기업부","16350","550","3.48","15800","16350","15600","76065","1221845350","263235000000","16100000"
"066430","케이엠알앤씨","KOSDAQ","중견기업부","865","-39","-4.31","905","915","836","307338","263377791","9249966595","10693603"
"145270","케이탑리츠","KOSPI",,"4740","0","0.00","4745","4775","4740","10800","51260050","25695540000","5421000"
"122800","케이티롤","KOSDAQ","중견기업부","4740","0","0.00","4740","4750","4595","767","3590085","19908000000","4200000"
"058860","케이티스","KOSPI",,"5030","130","2.65","4980","5200","4920","397986","2014976000","175054060000","34802000"
"024880","케이피에프","KOSDAQ","우량기업부","6030","-90","-1.47","6090","6150","6030","21437","129942480","89766451260","14886642"
"042040","케이피엠테크","KOSDAQ","관리종목(소속부없음)","1490","0","0.00","0","0","0","0","0","11936533040","8011096"
"054410","케이피티","KOSDAQ","벤처기업부","2970","5","0.17","3085","3085","2935","2853","8447195","15028200000","5060000"
"089010","켐트로닉스","KOSDAQ","우량기업부","16650","-150","-0.89","16850","16850","16550","56645","945505750","141216159150","8481451"
"052400","코나아이","KOSDAQ","우량기업부","37950","2000","5.56","35700","38000","35700","117660","4364487900","404753106450","10665431"
"094860","코닉글로리","KOSDAQ","벤처기업부","911","-12","-1.30","925","935","911","30809","28362248","22022940348","24174468"
"046070","코다코","KOSDAQ","중견기업부","2840","40","1.43","2805","2885","2800","390373","1112728905","80131608200","28215355"
"047770","코데즈컴바인","KOSDAQ","중견기업부","523","6","1.16","521","529","510","76131","39784357","26534124149","50734463"
"080530","코디에스","KOSDAQ","벤처기업부","4505","105","2.39","4360","4510","4360","233579","1035615995","53827780765","11948453"
"900140","코라오홀딩스","KOSPI",,"25050","300","1.21","24800","25050","24250","298508","7380052350","1131258000000","45160000"
"078650","코렌","KOSDAQ","중견기업부","6030","20","0.33","6010","6080","5980","90238","542543560","46588310640","7726088"
"104540","코렌텍","KOSDAQ","기술성장기업부","19450","200","1.04","19650","20100","19300","107583","2124659550","159944371450","8223361"
"090970","코리아01호","KOSPI",,"4250","0","0.00","4250","4250","4250","470","1997500","9312090000","2191080"
"090980","코리아02호","KOSPI",,"4300","0","0.00","4300","4300","4300","1300","5590000","9421644000","2191080"
"090990","코리아03호","KOSPI",,"4300","0","0.00","0","0","0","0","0","9421644000","2191080"
"091000","코리아04호","KOSPI",,"4300","0","0.00","0","0","0","0","0","9421644000","2191080"
"027050","코리아나","KOSDAQ","우량기업부","1465","5","0.34","1465","1485","1455","121411","178123805","58600000000","40000000"
"007815","코리아써우","KOSPI",,"4680","145","3.20","4670","4700","4540","140","646900","13874749200","2964690"
"007810","코리아써키트","KOSPI",,"11900","-250","-2.06","12150","12250","11900","137493","1652283450","281086936900","23620751"
"00781K","코리아써키트2우B","KOSPI",,"4670","5","0.11","4740","4740","4570","2590","11871300","3659874330","783699"
"101670","코리아에스이","KOSDAQ","벤처기업부","2385","0","0.00","2385","2405","2365","10286","24488525","18030600000","7560000"
"123410","코리아에프티","KOSDAQ","우량기업부","5130","-60","-1.16","5240","5280","4995","224658","1136084255","142824658320","27841064"
"003690","코리안리","KOSPI",,"10150","-150","-1.46","10300","10350","10050","551809","5586302350","1221746527400","120369116"
"036690","코맥스","KOSDAQ","벤처기업부","6100","10","0.16","6010","6200","5930","152856","924619090","80571697500","13208475"
"049430","코메론","KOSDAQ","중견기업부","3785","30","0.80","3725","3815","3710","14836","56049910","34246680000","9048000"
"041960","코미팜","KOSDAQ","벤처기업부","8240","120","1.48","8120","8250","8010","89525","729294240","414873320960","50348704"
"189350","코셋","KONEX","일반기업부","2400","0","0.00","0","0","0","0","0","9600000000","4000000"
"044820","코스맥스","KOSPI",,"60000","0","0.00","0","0","0","0","0","815562840000","13592714"
"005070","코스모신소재","KOSPI",,"6170","40","0.65","6140","6220","6080","87396","537301020","92475762560","14987968"
"005420","코스모화학","KOSPI",,"7630","20","0.26","7700","7700","7550","34563","263230790","99969473170","13102159"
"069110","코스온","KOSDAQ","벤처기업부","6630","50","0.76","6680","6680","6500","81996","538912720","89405066010","13484927"
"048870","코아로직","KOSDAQ","중견기업부","1515","-10","-0.66","1520","1550","1450","50799","75394265","23568361110","15556674"
"071950","코아스","KOSPI",,"1445","-20","-1.37","1475","1485","1445","1792634","2622775790","40484622800","28017040"
"038530","코아크로스","KOSDAQ","중견기업부","647","0","0.00","659","659","634","69687","44598243","17068560701","26381083"
"029960","코엔텍","KOSDAQ","중견기업부","3690","30","0.82","3660","3735","3660","2060683","7603972780","184500000000","50000000"
"002020","코오롱","KOSPI",,"21000","0","0.00","21000","21100","20550","58910","1229188900","253284885000","12061185"
"003070","코오롱글로벌","KOSPI",,"2565","25","0.98","2510","2590","2500","262621","672965435","210823890750","82192550"
"003075","코오롱글로벌우","KOSPI",,"1590","5","0.32","1565","1590","1560","15385","24014300","2486787030","1564017"
"144620","코오롱머티리얼","KOSPI",,"13750","-100","-0.72","13800","13900","13700","30550","420743000","123750000000","9000000"
"102940","코오롱생명과학","KOSDAQ","우량기업부","56600","-200","-0.35","56700","57000","55500","22573","1270770400","298791966000","5279010"
"002025","코오롱우","KOSPI",,"10750","0","0.00","10750","10750","10500","250","2685000","11571192500","1076390"
"120110","코오롱인더","KOSPI",,"53500","-900","-1.65","53700","54400","52900","70487","3775879500","1342374599000","25091114"
"120115","코오롱인더우","KOSPI",,"19450","200","1.04","19500","19700","19300","6174","120618000","53834877000","2767860"
"138490","코오롱플라스틱","KOSPI",,"4305","5","0.12","4275","4350","4235","85701","367237955","124845000000","29000000"
"056000","코원","KOSDAQ","벤처기업부","1405","15","1.08","1400","1405","1375","17182","24104435","15148710000","10782000"
"021240","코웨이","KOSPI",,"76400","1700","2.28","74700","76400","74300","630963","47604212497","5892334414400","77124796"
"056360","코위버","KOSDAQ","벤처기업부","4210","70","1.69","4155","4230","4125","33589","140370300","41244528000","9796800"
"121850","코이즈","KOSDAQ","벤처기업부","4845","30","0.62","4835","4865","4785","12452","60261070","31725292560","6548048"
"015710","코콤","KOSDAQ","중견기업부","5280","40","0.76","5370","5610","5020","4247102","22338300290","92561040000","17530500"
"121550","코크렙15호","KOSPI",,"3980","60","1.53","3985","4040","3865","2870","11466100","49352000000","12400000"
"090540","코크렙8호","KOSPI",,"3585","45","1.27","3585","3585","3585","10","35850","32982000000","9200000"
"052330","코텍","KOSDAQ","우량기업부","14000","-100","-0.71","14100","14200","14000","76328","1073279850","181703116000","12978794"
"126600","코프라","KOSDAQ","중견기업부","9900","-50","-0.50","9950","9970","9800","33998","335943370","86130000000","8700000"
"031820","콤텍시스템","KOSPI",,"1410","45","3.30","1380","1500","1365","3184107","4583514100","44910567060","31851466"
"060280","큐렉소","KOSDAQ","벤처기업부","4180","-10","-0.24","4210","4300","4100","4186","17421935","112671339880","26954866"
"040350","큐로컴","KOSDAQ","벤처기업부","1070","35","3.38","1040","1100","1030","951713","1012570220","93353529230","87246289"
"051780","큐로홀딩스","KOSDAQ","중견기업부","1090","25","2.35","1065","1095","1065","29414","31885595","23312167900","21387310"
"065560","큐브스","KOSDAQ","중견기업부","1915","-65","-3.28","1980","1985","1915","141967","275405425","24792147265","12946291"
"066310","큐에스아이","KOSDAQ","중견기업부","6090","40","0.66","6060","6160","6010","82080","498553620","50414420700","8278230"
"016600","큐캐피탈","KOSDAQ","중견기업부","465","-5","-1.06","472","477","464","153652","72088127","37122517050","79833370"
"005740","크라운제과","KOSPI",,"328500","-2500","-0.76","328000","330500","322500","1194","390849000","484052634000","1473524"
"005745","크라운제우","KOSPI",,"128000","-4500","-3.40","133500","133500","125000","335","42468000","11649920000","91015"
"067280","크레듀","KOSDAQ","우량기업부","47350","-750","-1.56","48500","48950","46950","23161","1104883650","280632985650","5926779"
"043590","크로바하이텍","KOSDAQ","중견기업부","4100","30","0.74","4100","4135","4080","38504","157918105","53300000000","13000000"
"082660","크루셜엠스","KOSDAQ","중견기업부","4650","-20","-0.43","4740","4750","4560","30715","142652490","50298687300","10816922"
"114120","크루셜텍","KOSDAQ","우량기업부","12750","100","0.79","12800","12950","12550","425905","5411912200","300135000000","23540000"
"083790","크리스탈","KOSDAQ","기술성장기업부","12450","0","0.00","12450","12600","12150","87060","1081396400","243185015850","19532933"
"045520","크린앤사이언스","KOSDAQ","중견기업부","3950","180","4.77","3890","3990","3815","432835","1696867100","25675000000","6500000"
"012170","키스톤글로벌","KOSPI",,"432","-10","-2.26","410","442","402","5103655","2132776541","24047247600","55664925"
"184230","키움스팩2호","KOSDAQ","SPAC(소속부없음)","2080","40","1.96","2035","2080","2035","16217","33628280","14560000000","7000000"
"039490","키움증권","KOSPI",,"53200","-200","-0.37","53500","53600","53100","15534","827969200","1175706168000","22099740"
"054780","키이스트","KOSDAQ","중견기업부","3130","230","7.93","2930","3130","2895","2265010","6842130075","221180902250","70664825"
"019770","탑금속","KOSDAQ","중견기업부","4950","0","0.00","4960","5000","4945","19282","95604355","57667500000","11650000"
"065130","탑엔지니어링","KOSDAQ","우량기업부","4780","145","3.13","4635","4835","4620","141396","671758290","71048868400","14863780"
"015890","태경산업","KOSPI",,"4900","0","0.00","4850","4945","4850","18921","92781250","143220875000","29228750"
"006890","태경화학","KOSPI",,"5390","-20","-0.37","5470","5550","5370","77030","417371200","62524000000","11600000"
"023160","태광","KOSDAQ","우량기업부","20600","850","4.30","19750","20700","19750","199796","4069420450","515000000000","25000000"
"003240","태광산업","KOSPI",,"1379000","9000","0.66","1379000","1400000","1364000","411","571230000","1535378600000","1113400"
"011280","태림포장","KOSPI",,"2185","25","1.16","2165","2195","2130","480925","1045709945","154710978900","70805940"
"036210","태산엘시디","KOSDAQ","관리종목(소속부없음)","2645","0","0.00","0","0","0","0","0","56618867355","21405999"
"053620","태양","KOSDAQ","우량기업부","8960","-140","-1.54","9090","9140","8940","19479","175329250","77056000000","8600000"
"004100","태양금속","KOSPI",,"9050","-30","-0.33","8880","9100","8880","1530","13756000","33213500000","3670000"
"004105","태양금속우","KOSPI",,"5160","0","0.00","5190","5190","5060","430","2193300","1702800000","330000"
"116100","태양기계","KONEX","일반기업부","4690","40","0.86","4565","4690","4565","800","3714500","29265534340","6239986"
"072520","태양기전","KOSDAQ","벤처기업부","8270","-20","-0.24","8290","8300","8090","27087","222918610","62025000000","7500000"
"009410","태영건설","KOSPI",,"5930","-10","-0.17","5940","6010","5860","140010","829577100","453052000000","76400000"
"009415","태영건설우","KOSPI",,"2600","25","0.97","2575","2600","2565","1900","4896250","6649448000","2557480"
"044490","태웅","KOSDAQ","우량기업부","28500","950","3.45","28000","28850","27900","93363","2652310100","517712988000","18165368"
"001420","태원물산","KOSPI",,"2615","35","1.36","2600","2650","2600","5580","14648550","18984900000","7260000"
"039850","태창파로스","KOSDAQ","중견기업부","804","-1","-0.12","817","818","792","386970","311379820","18982657884","23610271"
"007980","태평양물산","KOSPI",,"3900","0","0.00","3845","3975","3815","319353","1244543790","144763772400","37118916"
"032420","터보테크","KOSDAQ","관리종목(소속부없음)","63","-3","-4.55","66","69","63","8623379","560763945","7433497827","117992029"
"123100","테라세미콘","KOSDAQ","우량기업부","16400","100","0.61","16500","16600","16200","108389","1778678100","162102962800","9884327"
"182690","테라셈","KONEX","일반기업부","4400","0","0.00","0","0","0","0","0","53294296000","12112340"
"066700","테라젠이텍스","KOSDAQ","벤처기업부","6960","-90","-1.28","7080","7080","6890","138206","962114600","193314668160","27775096"
"151750","테라텍","KONEX","일반기업부","3090","0","0.00","0","0","0","0","0","9146400000","2960000"
"095610","테스","KOSDAQ","벤처기업부","11050","-50","-0.45","11150","11250","10900","103770","1150792450","106082652000","9600240"
"131970","테스나","KOSDAQ","벤처기업부","14150","250","1.80","13900","14450","13750","856038","12051344600","96927500000","6850000"
"089030","테크윙","KOSDAQ","벤처기업부","5880","30","0.51","5870","5930","5820","59293","347780700","96872764800","16474960"
"038540","텍셀네트컴","KOSDAQ","벤처기업부","1140","30","2.70","1105","1180","1105","867086","997218565","105892435140","92888101"
"054450","텔레칩스","KOSDAQ","벤처기업부","3665","0","0.00","3665","3665","3605","8193","29817700","38962534370","10630978"
"091440","텔레필드","KOSDAQ","벤처기업부","2140","-60","-2.73","2175","2230","2140","280942","611534185","14888065600","6957040"
"078000","텔코웨어","KOSPI",,"14350","200","1.41","14200","14500","14150","13040","186995000","139233831100","9702706"
"051360","토비스","KOSDAQ","벤처기업부","6730","430","6.83","6340","6730","6300","1364621","8945532480","112505800340","16717058"
"045340","토탈소프트","KOSDAQ","벤처기업부","1375","45","3.38","1330","1400","1330","89226","121987155","11767305000","8558040"
"057880","토필드","KOSDAQ","벤처기업부","1945","30","1.57","1940","1945","1885","32911","63497865","25747491825","13237785"
"108230","톱텍","KOSDAQ","우량기업부","13450","-100","-0.74","13500","13700","13400","24453","329123850","219109323200","16290656"
"079970","투비소프트","KOSDAQ","벤처기업부","6350","20","0.32","6330","6420","6250","48326","305761870","48401135100","7622226"
"015540","트랜스더멀아시아홀딩스","KOSPI",,"598","1","0.17","597","613","592","214130","128560090","32835083866","54908167"
"140890","트러스제7호","KOSPI",,"4390","0","0.00","0","0","0","0","0","42521540000","9686000"
"052290","트레이스","KOSDAQ","벤처기업부","3085","-25","-0.80","3090","3140","3020","74514","229489250","66799835095","21653107"
"026150","특수건설","KOSDAQ","중견기업부","4280","-30","-0.70","4380","4415","4205","672531","2890509215","42777803920","9994814"
"121800","티브이로직","KOSDAQ","벤처기업부","2640","-110","-4.00","2750","2750","2615","29008","77021120","28031615040","10618036"
"064760","티씨케이","KOSDAQ","우량기업부","8970","-70","-0.77","9040","9040","8920","5439","48803650","104724750000","11675000"
"066350","티에스엠텍","KOSDAQ","우량기업부","7840","40","0.51","7800","7900","7750","33991","266200480","83386365440","10636016"
"131290","티에스이","KOSDAQ","우량기업부","7830","-40","-0.51","7800","7930","7760","3193","24856490","85262780520","10889244"
"019180","티에이치엔","KOSPI",,"1425","10","0.71","1430","1430","1420","15241","21654625","25650000000","18000000"
"062860","티엘아이","KOSDAQ","우량기업부","9450","100","1.07","9390","9700","9300","313944","2971529490","92891770650","9829817"
"004870","티웨이홀딩스","KOSPI",,"4115","-35","-0.84","4175","4175","4040","22376","91360890","64952497375","15784325"
"008900","티이씨앤코","KOSPI",,"242","-4","-1.63","243","247","241","89552","21793244","12686165140","52422170"
"104480","티케이케미칼","KOSDAQ","우량기업부","1780","15","0.85","1770","1805","1770","293463","523997720","160200000000","90000000"
"081150","티플랙스","KOSDAQ","중견기업부","1600","0","0.00","1610","1610","1580","16323","25989400","26920731200","16825457"
"130740","티피씨글로벌","KOSDAQ","중견기업부","2625","10","0.38","2620","2640","2610","22770","59707780","24806250000","9450000"
"134790","팀스","KOSPI",,"11300","0","0.00","11250","11300","11250","110","1238500","22600000000","2000000"
"084730","팅크웨어","KOSDAQ","우량기업부","9120","80","0.88","9090","9200","9050","16513","150926960","72918987360","7995503"
"046210","파나진","KOSDAQ","중견기업부","3955","40","1.02","3915","4025","3890","8356","32806600","106020364030","26806666"
"034230","파라다이스","KOSDAQ","우량기업부","33800","1350","4.16","32400","34150","32350","511084","17151888300","3073862313600","90942672"
"033540","파라텍","KOSDAQ","중견기업부","3480","130","3.88","3360","3550","3360","110184","383655245","38697600000","11120000"
"043200","파루","KOSDAQ","벤처기업부","4810","90","1.91","4680","4955","4600","492489","2367148100","29513751150","6135915"
"005690","파미셀","KOSPI",,"3900","70","1.83","3815","3915","3745","886901","3413186900","176000611800","45128362"
"101990","파브코","KOSPI",,"1510","20","1.34","1485","1520","1470","19721","29408080","31710000000","21000000"
"037070","파세코","KOSDAQ","중견기업부","7040","-40","-0.56","7080","7200","7040","48945","347576910","92928000000","13200000"
"150900","파수닷컴","KOSDAQ","중견기업부","10300","0","0.00","10250","10600","10100","230173","2377128300","82396858500","7999695"
"047310","파워로직스","KOSDAQ","중견기업부","4690","5","0.11","4720","4735","4645","74303","348023925","132909806820","28338978"
"170790","파이오링크","KOSDAQ","벤처기업부","14200","-100","-0.70","14350","14400","13700","371961","5198240150","73021086000","5142330"
"049120","파인디앤씨","KOSDAQ","중견기업부","1050","0","0.00","1065","1080","1025","189283","198160110","18604162500","17718250"
"038950","파인디지털","KOSDAQ","우량기업부","7500","220","3.02","7390","7550","7320","250369","1869331230","76164337500","10155245"
"106240","파인테크닉스","KOSDAQ","벤처기업부","2020","30","1.51","1995","2035","1995","89294","179827925","44419826260","21990013"
"028040","파캔OPC","KOSDAQ","중견기업부","1250","25","2.04","1250","1265","1185","126585","154296645","21250997500","17000798"
"091700","파트론","KOSDAQ","우량기업부","13550","350","2.65","13350","13600","13300","1129446","15231715250","733819355500","54156410"
"187770","판타지오","KONEX","일반기업부","15000","0","0.00","0","0","0","0","0","34602600000","2306840"
"043090","팜스웰바이오","KOSDAQ","벤처기업부","1085","0","0.00","1085","1095","1060","122151","131173775","21143272395","19486887"
"036580","팜스코","KOSPI",,"12300","-150","-1.20","12450","12450","12050","115921","1415800450","451753698900","36727943"
"027710","팜스토리","KOSDAQ","우량기업부","1710","65","3.95","1660","1710","1635","864531","1451398690","137153916990","80206969"
"068050","팬엔터테인먼트","KOSDAQ","벤처기업부","2815","95","3.49","2750","2820","2715","60814","168488960","26020888825","9243655"
"028670","팬오션","KOSPI",,"4630","-60","-1.28","4665","4810","4610","742896","3481040500","559709314830","120887541"
"010820","퍼스텍","KOSPI",,"2115","-90","-4.08","2155","2165","2090","2647255","5627986565","98907636600","46764840"
"016800","퍼시스","KOSPI",,"28900","100","0.35","28850","29700","28550","1400","40377000","332350000000","11500000"
"001020","페이퍼코리아","KOSPI",,"665","1","0.15","660","667","653","494510","326468750","74270237720","111684568"
"950010","평산차업 KDR","KOSPI",,"1005","12","1.21","995","1075","995","5040","5178250","4827514485","4803497"
"090080","평화산업","KOSPI",,"1605","-20","-1.23","1610","1625","1590","11720","18816150","25680000000","16000000"
"043370","평화정공","KOSDAQ","우량기업부","22100","100","0.45","22000","22150","21650","90918","1996348300","464100000000","21000000"
"010770","평화홀딩스","KOSPI",,"3145","55","1.78","3190","3190","3145","360","1133350","45997090570","14625466"
"119500","포메탈","KOSDAQ","중견기업부","3750","15","0.40","3745","3765","3720","14233","53280725","45092550000","12024680"
"016670","포비스티앤씨","KOSDAQ","중견기업부","2065","75","3.77","2000","2085","1985","1366684","2807376800","73966144140","35818956"
"022100","포스코 ICT","KOSDAQ","우량기업부","9140","260","2.93","8990","9140","8830","3691241","33322372720","1389597423060","152034729"
"058430","포스코강판","KOSPI",,"17950","450","2.57","17750","17950","17450","12357","219280400","107700000000","6000000"
"009520","포스코엠텍","KOSDAQ","우량기업부","5830","-90","-1.52","5850","5930","5770","47806","278491150","242776958490","41642703"
"003670","포스코켐텍","KOSDAQ","우량기업부","127600","-500","-0.39","128500","129100","127600","3518","452077200","753733200000","5907000"
"051310","포스코플랜텍","KOSPI",,"4695","285","6.46","4510","4755","4470","2294705","10634756335","381133508220","81178596"
"078860","포인트아이","KOSDAQ","중견기업부","2700","125","4.85","2575","2730","2550","20770","54619650","19399224600","7184898"
"141020","포티스","KOSDAQ","벤처기업부","3300","-90","-2.65","3290","3385","3250","3584","11828430","16426848900","4977833"
"032980","폴리비전","KOSDAQ","중견기업부","3320","-35","-1.04","3340","3400","3320","17696","59013555","58654748760","17667093"
"005670","푸드웰","KOSDAQ","중견기업부","2240","20","0.90","2220","2250","2200","8581","19252735","17920000000","8000000"
"094940","푸른기술","KOSDAQ","중견기업부","5320","-40","-0.75","5430","5430","5300","17779","95187430","21737067800","4085915"
"007330","푸른저축은행","KOSDAQ","우량기업부","2830","-20","-0.70","2845","2845","2830","18","51045","42684324000","15082800"
"017810","풀무원홀딩스","KOSPI",,"99900","-1600","-1.58","101500","103000","99900","5705","571598700","380528590500","3809095"
"093380","풍강","KOSDAQ","중견기업부","2955","25","0.85","2940","2965","2930","14617","43058750","29193369915","9879313"
"023900","풍국주정","KOSDAQ","중견기업부","7850","20","0.26","7830","7870","7790","16669","130714280","65940000000","8400000"
"103140","풍산","KOSPI",,"25950","450","1.76","25550","26050","25200","180067","4596810900","727230014100","28024278"
"005810","풍산홀딩스","KOSPI",,"30800","-550","-1.75","30800","31250","30700","9150","282045000","241323143600","7835167"
"139170","퓨얼셀","KONEX","일반기업부","12100","100","0.83","12100","12100","12100","200","2420000","40333293000","3333330"
"035200","프럼파스트","KOSDAQ","벤처기업부","3145","5","0.16","3125","3160","3110","12316","38523990","19373200000","6160000"
"053610","프로텍","KOSDAQ","우량기업부","8210","70","0.86","8150","8220","8120","45235","368967240","73890000000","9000000"
"073570","프롬써어티","KOSDAQ","벤처기업부","1310","-10","-0.76","1320","1330","1280","13260","17231990","16913279000","12910900"
"053160","프리엠스","KOSDAQ","중견기업부","3740","-30","-0.80","3750","3750","3620","3475","12867670","22440000000","6000000"
"060910","프리젠","KOSDAQ","투자주의환기종목(소속부없음)","230","0","0.00","0","0","0","0","0","4904031480","21321876"
"075130","플랜티넷","KOSDAQ","벤처기업부","8410","-10","-0.12","8410","8520","8370","68213","575072320","75353600000","8960000"
"023770","플레이위드","KOSDAQ","관리종목(소속부없음)","688","0","0.00","0","0","0","0","0","7377591872","10723244"
"065270","플렉스컴","KOSDAQ","우량기업부","11650","200","1.75","11550","11850","11450","167635","1956237950","144421694800","12396712"
"032580","피델릭스","KOSDAQ","벤처기업부","2560","45","1.79","2520","2560","2510","399485","1014091745","46764218880","18267273"
"051380","피씨디렉트","KOSDAQ","중견기업부","2930","-135","-4.40","3045","3090","2910","52679","155805870","20270689320","6918324"
"131390","피앤이솔루션","KOSDAQ","벤처기업부","8710","-140","-1.58","8850","8900","8700","177043","1553061440","62189400000","7140000"
"054340","피앤텔","KOSDAQ","관리종목(소속부없음)","1395","135","10.71","1350","1395","1290","96160","128636910","23436000000","16800000"
"065180","피에스앤지","KOSDAQ","관리종목(소속부없음)","255","5","2.00","245","255","244","323828","81798321","9186383925","36025035"
"024850","피에스엠씨","KOSDAQ","중견기업부","400","0","0.00","405","405","394","52501","20951028","15131200000","37828000"
"031980","피에스케이","KOSDAQ","우량기업부","11900","-200","-1.65","12200","12350","11900","314000","3815789050","241636687600","20305604"
"002230","피에스텍","KOSDAQ","중견기업부","5120","-20","-0.39","5140","5140","5050","137486","700472940","74610355200","14572335"
"137400","피엔티","KOSDAQ","중견기업부","7780","240","3.18","7570","7800","7470","189872","1456676760","59128000000","7600000"
"082390","피엘에이","KOSDAQ","중견기업부","1145","30","2.69","1145","1150","1120","37506","42226180","39112450025","34159345"
"144740","피엠디아카데미","KONEX","일반기업부","6400","0","0.00","0","0","0","0","0","11120345600","1737554"
"128660","피제이메탈","KOSDAQ","중견기업부","1615","-15","-0.92","1635","1635","1605","14509","23385320","35082092670","21722658"
"006140","피제이전자","KOSDAQ","우량기업부","11200","-50","-0.44","11450","11750","11100","261012","2992832150","112000000000","10000000"
"033180","필룩스","KOSPI",,"1820","30","1.68","1805","1830","1790","259214","468774140","46062814980","25309239"
"064800","필링크","KOSDAQ","중견기업부","4090","80","2.00","4070","4090","4010","7934","32307770","29043090000","7101000"
"033290","필코전자","KOSDAQ","중견기업부","1400","-25","-1.75","1435","1440","1390","422568","596222760","38501656200","27501183"
"086790","하나금융지주","KOSPI",,"39200","300","0.77","39050","39350","38850","874163","34238035700","11363847230400","289894062"
"099340","하나니켈1호","KOSPI",,"2000","0","0.00","2000","2000","1950","3100","6198000","45512400000","22756200"
"099350","하나니켈2호","KOSPI",,"2015","5","0.25","2020","2020","2015","500","1007550","6617260000","3284000"
"067310","하나마이크론","KOSDAQ","우량기업부","5200","20","0.39","5200","5220","5130","65892","341527470","116326319200","22370446"
"103650","하나일렉콤","KONEX","일반기업부","1240","0","0.00","0","0","0","0","0","3720000000","3000000"
