종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"230400","자비스","KONEX","일반기업부","4900","-50","-1.01","5600","5600","4900","663","3389480","15397025000","3142250"
"043910","자연과환경","KOSDAQ","중견기업부","1870","-15","-0.80","1900","1920","1870","444823","838228880","63485297590","33949357"
"234920","자이글","KOSDAQ","우량기업부","11200","100","0.90","11200","11450","11100","258688","2905644900","151546192000","13530910"
"033240","자화전자","KOSPI",,"14500","350","2.47","14350","14650","14250","217554","3144538650","259550000000","17900000"
"174880","장원테크","KOSDAQ","중견기업부","19550","-50","-0.26","19750","19950","19100","43313","850194500","118179750000","6045000"
"049630","재영솔루텍","KOSDAQ","투자주의환기종목(소속부없음)","1170","-25","-2.09","1205","1220","1170","1209282","1434992130","85170052890","72794917"
"000950","전방","KOSPI",,"17350","-250","-1.42","17650","17700","17350","1021","17768000","29148000000","1680000"
"120780","전우정밀","KONEX","일반기업부","4385","0","0.00","0","0","0","0","0","13593500000","3100000"
"110020","전진바이오팜","KOSDAQ","기술성장기업부","9590","430","4.69","9060","9590","9060","39509","372146660","45393574520","4733428"
"065530","전파기지국","KOSDAQ","우량기업부","2545","45","1.80","2515","2570","2470","100804","255455940","134528700000","52860000"
"208140","정다운","KOSDAQ","중견기업부","3765","85","2.31","3660","3835","3655","673562","2540390700","77294787360","20529824"
"022220","정산애강","KOSDAQ","우량기업부","2225","60","2.77","2195","2225","2170","33853","74455550","115242938275","51794579"
"040420","정상제이엘에스","KOSDAQ","우량기업부","7180","30","0.42","7150","7190","7100","32540","233109000","112564823360","15677552"
"045510","정원엔시스","KOSDAQ","중견기업부","1755","5","0.29","1750","1775","1725","22152","38487210","56527307460","32209292"
"065620","제낙스","KOSDAQ","벤처기업부","13850","400","2.97","13450","14250","13350","102488","1417719850","311441404400","22486744"
"217190","제너셈","KOSDAQ","벤처기업부","2050","55","2.76","2000","2065","1950","62019","126232280","17976806700","8769174"
"095700","제넥신","KOSDAQ","기술성장기업부","83100","-1800","-2.12","83300","83900","78300","213034","17441863900","1698974015400","20444934"
"072520","제넨바이오","KOSDAQ","중견기업부","2500","70","2.88","2495","2500","2380","828265","2025956175","159485675000","63794270"
"122310","제노레이","KOSDAQ","벤처기업부","22950","150","0.66","22800","23150","22650","24384","557316400","100458025200","4377256"
"066830","제노텍","KONEX","일반기업부","2090","-160","-7.11","2190","2190","1915","8624","16522510","11701987330","5599037"
"187420","제노포커스","KOSDAQ","기술성장기업부","7620","-80","-1.04","7700","7740","7460","127036","959777230","164103276060","21535863"
"225220","제놀루션","KONEX","일반기업부","5700","-40","-0.70","5740","5740","5700","131","751900","17937290100","3146893"
"123330","제닉","KOSDAQ","벤처기업부","8020","210","2.69","7850","8050","7840","46510","370489130","56140000000","7000000"
"159580","제로투세븐","KOSDAQ","중견기업부","8370","-40","-0.48","8510","8660","8360","159586","1355508070","167673163320","20032636"
"147830","제룡산업","KOSDAQ","벤처기업부","7550","90","1.21","7530","7630","7430","64699","486862360","75500000000","10000000"
"033100","제룡전기","KOSDAQ","벤처기업부","7600","120","1.60","7620","7670","7500","139773","1057901450","122074308400","16062409"
"019570","제미니투자","KOSDAQ","중견기업부","888","178","25.07","703","920","703","6073073","5069250102","46943967264","52864828"
"079370","제우스","KOSDAQ","우량기업부","14650","250","1.74","14300","14750","14300","19959","291617400","152125600000","10384000"
"054950","제이브이엠","KOSDAQ","우량기업부","32700","150","0.46","32100","32700","32100","3511","114062450","207020691600","6330908"
"096690","제이스테판","KOSDAQ","중견기업부","179","3","1.70","178","182","174","1706369","302911433","47855448446","267348874"
"090470","제이스텍","KOSDAQ","우량기업부","12950","0","0.00","12950","13200","12750","171941","2225441200","189041613600","14597808"
"137950","제이씨케미칼","KOSDAQ","벤처기업부","4145","65","1.59","4060","4160","4060","74352","305297695","81534545810","19670578"
"033320","제이씨현시스템","KOSDAQ","우량기업부","5380","-40","-0.74","5430","5560","5340","108234","585340480","102835644160","19114432"
"194370","제이에스코퍼레이션","KOSPI",,"14550","-450","-3.00","14800","15100","14550","28002","417230150","194032994550","13335601"
"026040","제이에스티나","KOSDAQ","중견기업부","6120","40","0.66","6150","6220","6010","241773","1480523050","101003194800","16503790"
"126880","제이엔케이히터","KOSDAQ","중견기업부","6630","110","1.69","6590","6690","6350","474041","3123821170","117842760360","17774172"
"033050","제이엠아이","KOSDAQ","중견기업부","1005","0","0.00","1005","1015","998","176905","177158639","32742238710","32579342"
"094970","제이엠티","KOSDAQ","중견기업부","3195","140","4.58","3080","3255","3055","119354","379117155","53510626800","16748240"
"058420","제이웨이","KOSDAQ","중견기업부","1540","-40","-2.53","1640","1640","1520","632556","990185215","28542683400","18534210"
"025620","제이준코스메틱","KOSPI",,"10250","200","1.99","10050","10300","10050","314095","3198864500","271872886000","26524184"
"036420","제이콘텐트리","KOSDAQ","우량기업부","5060","160","3.27","4910","5120","4910","1463301","7385826160","728989048920","144068982"
"089790","제이티","KOSDAQ","벤처기업부","3400","-25","-0.73","3425","3450","3220","595510","2001746075","34057218600","10016829"
"030000","제일기획","KOSPI",,"24650","450","1.86","24500","24850","24400","264975","6530903000","2835766196250","115041225"
"052670","제일바이오","KOSDAQ","중견기업부","3865","15","0.39","3855","3870","3820","165317","636789450","57975000000","15000000"
"271980","제일약품","KOSPI",,"44050","950","2.20","42600","44050","42600","15995","691925850","647749611600","14704872"
"001560","제일연마","KOSPI",,"6320","20","0.32","6300","6320","6210","1423","8932550","63200000000","10000000"
"023440","제일제강","KOSDAQ","중견기업부","1725","45","2.68","1655","1735","1655","144381","247202645","50874377925","29492393"
"038010","제일테크노스","KOSDAQ","우량기업부","4150","30","0.73","4135","4160","4075","18657","76881330","37350000000","9000000"
"002620","제일파마홀딩스","KOSPI",,"24200","450","1.89","23650","24200","23650","2704","64721750","386555191000","15973355"
"080220","제주반도체","KOSDAQ","중견기업부","3730","45","1.22","3685","3770","3635","106124","392634810","106530806740","28560538"
"006220","제주은행","KOSPI",,"4870","105","2.20","4785","4870","4770","31464","152125860","156467129380","32128774"
"089590","제주항공","KOSPI",,"40050","500","1.26","39500","40300","38650","59115","2368155700","1055588157900","26356758"
"229000","젠큐릭스","KONEX","일반기업부","29100","400","1.39","28700","29750","27650","13164","389337450","156928326600","5392726"
"082270","젬백스","KOSDAQ","중견기업부","15600","200","1.30","15350","16000","14900","298857","4654521200","553566062400","35485004"
"044060","조광ILI","KOSDAQ","중견기업부","9990","-460","-4.40","10450","10800","9450","665862","6662760850","98757703440","9885656"
"004910","조광페인트","KOSPI",,"7000","160","2.34","6820","7000","6800","11251","77347980","89600000000","12800000"
"004700","조광피혁","KOSPI",,"35700","50","0.14","36250","37300","35250","3561","128125450","237374226600","6649138"
"001550","조비","KOSPI",,"22500","150","0.67","23200","23200","22100","63001","1422508400","116825377500","5192239"
"000480","조선내화","KOSPI",,"82800","200","0.24","82800","82900","82200","462","38130200","331200000000","4000000"
"120030","조선선재","KOSPI",,"81700","300","0.37","81400","82000","80900","957","77900500","102750086700","1257651"
"034940","조아제약","KOSDAQ","중견기업부","4720","55","1.18","4665","4745","4645","80030","375504175","133624290320","28310231"
"101730","조이맥스","KOSDAQ","중견기업부","5690","90","1.61","5690","5750","5550","12369","69475830","48394781460","8505234"
"067000","조이시티","KOSDAQ","벤처기업부","9590","40","0.42","9680","9680","9500","13116","125589030","113002758050","11783395"
"018470","조일알미늄","KOSPI",,"911","2","0.22","912","922","898","48122","43561093","63405600000","69600000"
"002600","조흥","KOSPI",,"186000","1500","0.81","183500","186000","183500","10","1848500","111600000000","600000"
"185750","종근당","KOSPI",,"105500","3500","3.43","103000","105500","102500","26436","2765138500","1094065595000","10370290"
"063160","종근당바이오","KOSPI",,"22200","-100","-0.45","22450","22450","21900","9940","220288650","116094655800","5229489"
"001630","종근당홀딩스","KOSPI",,"69800","1400","2.05","68200","70000","68200","3989","277178800","349688297800","5009861"
"033340","좋은사람들","KOSDAQ","중견기업부","4605","45","0.99","4650","4720","4575","1160996","5377734750","137727371520","29908224"
"221670","주노콜렉션","KONEX","일반기업부","4900","0","0.00","0","0","0","0","0","16529268000","3373320"
"036930","주성엔지니어링","KOSDAQ","우량기업부","7220","290","4.18","6960","7230","6960","309824","2216708540","348359310640","48249212"
"044380","주연테크","KOSPI",,"425","14","3.41","413","426","410","531647","223757973","41978639750","98773270"
"229480","줌인터넷","KONEX","일반기업부","4595","5","0.11","4595","4595","4595","4","18380","49666151110","10808738"
"051980","중앙리빙테크","KOSDAQ","중견기업부","1435","55","3.99","1395","1450","1360","762112","1071627445","46088207830","32117218"
"072020","중앙백신","KOSDAQ","벤처기업부","18000","-250","-1.37","18250","18400","17950","61293","1106721050","179280000000","9960000"
"000440","중앙에너비스","KOSDAQ","중견기업부","7140","130","1.85","7010","7390","6810","19671","137658260","44461708200","6227130"
"054180","중앙오션","KOSDAQ","중견기업부","2750","90","3.38","2670","2795","2600","352994","955421530","72788999250","26468727"
"228760","지노믹트리","KOSDAQ","기술성장기업부","28200","1400","5.22","26800","29100","26800","608447","16964581950","563611263000","19986215"
"314130","지놈앤컴퍼니","KONEX","일반기업부","41000","0","0.00","42000","42000","40950","154","6314750","315863877000","7703997"
"043610","지니뮤직","KOSDAQ","벤처기업부","4645","35","0.76","4615","4660","4605","132737","615455210","269946209510","58115438"
"263860","지니언스","KOSDAQ","벤처기업부","5700","20","0.35","5620","5890","5610","170524","988151200","53834220000","9444600"
"208350","지란지교시큐리티","KOSDAQ","벤처기업부","1620","25","1.57","1595","1645","1590","1768262","2885549890","62973722160","38872668"
"114570","지스마트글로벌","KOSDAQ","우량기업부","1460","85","6.18","1360","1470","1340","2458037","3470220905","137086905860","93895141"
"299480","지앤이헬스케어","KONEX","일반기업부","2550","-150","-5.56","2550","2550","2550","400","1020000","28306894650","11100743"
"051160","지어소프트","KOSDAQ","중견기업부","5760","50","0.88","5710","5950","5530","246741","1418255670","83949436800","14574555"
"053050","지에스이","KOSDAQ","중견기업부","1625","20","1.25","1605","1625","1600","64849","104829910","48729845125","29987597"
"119850","지엔씨에너지","KOSDAQ","벤처기업부","4535","135","3.07","4400","4540","4390","55287","247910865","73901579980","16295828"
"065060","지엔코","KOSDAQ","중견기업부","1640","55","3.47","1585","1655","1585","996135","1621114985","160733192160","98008044"
"204840","지엘팜텍","KOSDAQ","기술성장기업부","2915","10","0.34","2880","2970","2810","200273","578482020","104311301545","35784323"
"013870","지엠비코리아","KOSPI",,"8170","340","4.34","7830","8220","7800","551713","4445564340","155820527600","19072280"
"018290","지엠피","KOSDAQ","벤처기업부","9050","250","2.84","8900","9160","8700","1278963","11496243750","246158805400","27199868"
"071320","지역난방공사","KOSPI",,"61000","0","0.00","61000","61600","60300","7507","457269100","706303384000","11578744"
"135160","지오씨","KONEX","일반기업부","3390","-60","-1.74","3250","3400","3250","2045","6675630","23089669680","6811112"
"111820","지와이커머스","KOSDAQ","투자주의환기종목(소속부없음)","2250","0","0.00","0","0","0","0","0","46253270250","20557009"
"010580","지코","KOSPI",,"727","7","0.97","713","732","713","192624","139381271","36729067978","50521414"
"035000","지투알","KOSPI",,"8310","40","0.48","8300","8340","8220","5667","46974870","137675168790","16567409"
"106080","지투하이소닉","KOSDAQ","투자주의환기종목(소속부없음)","798","0","0.00","0","0","0","0","0","16475255832","20645684"
"115450","지트리비앤티","KOSDAQ","중견기업부","28100","-300","-1.06","27800","28550","27600","158344","4458002050","688220619700","24491837"
"219750","지티지웰니스","KOSDAQ","벤처기업부","10150","340","3.47","9920","10150","9800","91156","910249200","63438180050","6250067"
"088790","진도","KOSPI",,"4455","70","1.60","4385","4460","4385","9079","40190625","55454699520","12447744"
"018120","진로발효","KOSDAQ","우량기업부","28650","0","0.00","28600","28800","28600","1487","42615350","215562600000","7524000"
"109820","진매트릭스","KOSDAQ","기술성장기업부","3895","255","7.01","3660","4330","3645","128902","504665095","69097903725","17740155"
"086060","진바이오텍","KOSDAQ","중견기업부","4825","20","0.42","4805","4875","4750","42439","204370730","41546082275","8610587"
"036890","진성티이씨","KOSDAQ","우량기업부","8730","470","5.69","8340","8730","8330","209307","1801932300","196270199640","22482268"
"003780","진양산업","KOSPI",,"3555","15","0.42","3545","3650","3450","399618","1413377085","46215000000","13000000"
"007370","진양제약","KOSDAQ","중견기업부","3985","-20","-0.50","4075","4075","3950","30741","122110750","47820000000","12000000"
"010640","진양폴리","KOSPI",,"2100","10","0.48","2090","2120","2080","36797","76995925","21000000000","10000000"
"100250","진양홀딩스","KOSPI",,"2545","0","0.00","2550","2565","2540","18692","47579565","142253518140","55895292"
"051630","진양화학","KOSPI",,"4415","225","5.37","4235","4450","4175","116029","503358965","52980000000","12000000"
"272450","진에어","KOSPI",,"23850","750","3.25","23650","23850","23350","179532","4253060250","715500000000","30000000"
"011000","진원생명과학","KOSPI",,"4515","65","1.46","4450","4530","4420","40032","179770790","95600894445","21174063"
"002780","진흥기업","KOSPI",,"1900","15","0.80","1890","1920","1850","51701","97158605","276396315500","145471745"
"002787","진흥기업2우B","KOSPI",,"11100","-150","-1.33","11200","11250","10950","5867","64882000","3272368800","294808"
"002785","진흥기업우B","KOSPI",,"4195","5","0.12","4170","4200","4135","1708","7139395","3596029510","857218"
"233990","질경이","KONEX","일반기업부","4490","-620","-12.13","5690","5690","4350","11391","50047795","60345600000","13440000"
"085660","차바이오텍","KOSDAQ","중견기업부","21000","-400","-1.87","21050","21450","20850","743474","15709666950","1102075044000","52479764"
"900040","차이나그레이트","KOSDAQ","외국기업(소속부없음)","345","8","2.37","345","351","339","2128609","732828037","43423962165","125866557"
"009310","참엔지니어링","KOSPI",,"1565","5","0.32","1555","1570","1540","52749","81730945","76982284270","49189958"
"094850","참좋은여행","KOSDAQ","우량기업부","8390","-10","-0.12","8410","8560","8220","53356","442162410","117460000000","14000000"
"004650","창해에탄올","KOSDAQ","우량기업부","12500","0","0.00","12400","12500","12300","8393","104133100","114886062500","9190885"
"278280","천보","KOSDAQ","벤처기업부","71600","1400","1.99","69600","72800","69500","96326","6868756400","716000000000","10000000"
"000650","천일고속","KOSPI",,"77000","-100","-0.13","77200","77200","76700","262","20160200","110049940000","1429220"
"140290","청광종건","KONEX","일반기업부","616","-86","-12.25","598","799","598","7","5014","6501941600","10555100"
"096240","청담러닝","KOSDAQ","중견기업부","22600","0","0.00","22600","23200","21850","188062","4219955850","173447112600","7674651"
"013720","청보산업","KOSDAQ","중견기업부","2555","90","3.65","2465","2555","2465","116438","294323255","20896759905","8178771"
"012600","청호컴넷","KOSPI",,"2735","40","1.48","2690","2780","2675","32065","87098290","22909322720","8376352"
"066360","체리부로","KOSDAQ","중견기업부","2735","0","0.00","2715","2740","2700","39529","107420040","76230929215","27872369"
"033250","체시스","KOSPI",,"895","32","3.71","872","898","861","105721","93429266","21480000000","24000000"
"047820","초록뱀","KOSDAQ","중견기업부","1570","10","0.64","1565","1580","1515","836048","1300630070","119941456240","76395832"
"094360","칩스앤미디어","KOSDAQ","벤처기업부","8070","200","2.54","7870","8110","7760","325847","2603748380","59844109890","7415627"
"016920","카스","KOSDAQ","중견기업부","1885","-40","-2.08","1920","1920","1850","585107","1103319145","40478701120","21474112"
"220250","카이노스메드","KONEX","일반기업부","16200","-400","-2.41","16600","16900","16050","7382","120528650","221931446400","13699472"
"035720","카카오","KOSPI",,"103000","-500","-0.48","103500","104000","102000","216132","22259582500","8588940619000","83387773"
"042000","카페24","KOSDAQ","기술성장기업부","107500","-500","-0.46","109300","109700","105300","57283","6129011700","1013789177500","9430597"
"006380","카프로","KOSPI",,"4680","150","3.31","4550","4735","4550","154595","720604855","187200000000","40000000"
"071850","캐스텍코리아","KOSDAQ","우량기업부","3580","120","3.47","3450","3925","3450","387208","1424480215","59317693040","16569188"
"180400","캔서롭","KOSDAQ","투자주의환기종목(소속부없음)","7740","0","0.00","0","0","0","0","0","171289543680","22130432"
"050110","캠시스","KOSDAQ","중견기업부","1975","70","3.67","1930","1980","1910","491058","956352060","114489085075","57969157"
"109070","컨버즈","KOSPI",,"3260","0","0.00","0","0","0","0","0","42016575200","12888520"
"900310","컬러레이","KOSDAQ","외국기업(소속부없음)","2080","110","5.58","2005","2125","2005","1381271","2865519515","112320000000","54000000"
"078340","컴투스","KOSDAQ","우량기업부","104700","300","0.29","104800","106000","104700","58866","6204845100","1347114174000","12866420"
"205290","케미메디","KONEX","일반기업부","2480","0","0.00","0","0","0","0","0","20234687040","8159148"
"263700","케어랩스","KOSDAQ","중견기업부","21500","1200","5.91","20300","22750","19800","430439","9211226800","133090912500","6190275"
"214370","케어젠","KOSDAQ","투자주의환기종목(소속부없음)","76500","0","0.00","0","0","0","0","0","821839500000","10743000"
"221980","케이디켐","KOSDAQ","중견기업부","12650","100","0.80","12450","12650","12400","2154","26983300","51040220000","4034800"
"043290","케이맥","KOSDAQ","벤처기업부","15250","200","1.33","14750","15300","14700","31450","474309350","107744239000","7065196"
"317030","케이비17호스팩","KOSDAQ","SPAC(소속부없음)","1995","0","0.00","2000","2000","1995","49887","99536470","10894695000","5461000"
"250930","케이비제10호스팩","KOSDAQ","관리종목(소속부없음)","2080","-5","-0.24","2085","2085","2070","54916","114217790","10836800000","5210000"
"258790","케이비제11호스팩","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","2120","2120","2120","1524","3230880","6805200000","3210000"
"192250","케이사인","KOSDAQ","벤처기업부","1520","85","5.92","1455","1575","1445","12267540","18651323225","98300310640","64671257"
"029460","케이씨","KOSPI",,"16250","550","3.50","15700","16400","15700","43074","696246550","220253215000","13554044"
"115500","케이씨에스","KOSDAQ","벤처기업부","5090","130","2.62","4965","5230","4965","184999","945210990","61080000000","12000000"
"281820","케이씨텍","KOSPI",,"17600","900","5.39","16850","17600","16850","115637","2006438150","349172384000","19839340"
"089150","케이씨티","KOSDAQ","중견기업부","2390","40","1.70","2395","2435","2350","290641","696599880","40988500000","17150000"
"025880","케이씨피드","KOSDAQ","중견기업부","2460","65","2.71","2415","2465","2380","100619","244087245","41121010680","16715858"
"093320","케이아이엔엑스","KOSDAQ","중견기업부","33700","-900","-2.60","34400","35750","33200","87326","2988000850","164456000000","4880000"
"073010","케이에스피","KOSDAQ","관리종목(소속부없음)","1430","0","0.00","0","0","0","0","0","51754927510","36192257"
"105330","케이엔더블유","KOSDAQ","벤처기업부","4745","65","1.39","4680","4830","4680","24345","115344625","26863091515","5661347"
"039420","케이엘넷","KOSDAQ","중견기업부","2840","90","3.27","2800","2865","2770","131278","371911550","68599433200","24154730"
"083550","케이엠","KOSDAQ","우량기업부","10400","150","1.46","10300","10450","9990","500018","5125383080","104045375200","10004363"
"032500","케이엠더블유","KOSDAQ","중견기업부","30200","-50","-0.17","30800","30800","29550","166868","5005865550","568062000000","18810000"
"225430","케이엠제약","KOSDAQ","중견기업부","2985","-10","-0.33","2955","3020","2935","375136","1116198805","59362844250","19887050"
"145270","케이탑리츠","KOSPI",,"923","0","0.00","922","931","920","236837","218692611","40808297179","44212673"
"058860","케이티스","KOSPI",,"2605","5","0.19","2605","2615","2555","75514","194855070","90659210000","34802000"
"064820","케이프","KOSDAQ","중견기업부","2210","30","1.38","2200","2225","2170","51342","112648280","56418146330","25528573"
"256940","케이피에스","KOSDAQ","벤처기업부","11050","300","2.79","10750","11700","10700","71966","813299350","47282950000","4279000"
"024880","케이피에프","KOSDAQ","우량기업부","6070","90","1.51","6010","6110","5810","193623","1157437880","95458543880","15726284"
"042040","케이피엠테크","KOSDAQ","중견기업부","1470","-35","-2.33","1490","1495","1435","1694798","2473726095","134839866000","91727800"
"054410","케이피티유","KOSDAQ","벤처기업부","4715","-135","-2.78","4985","4985","4715","5396","25935805","23857900000","5060000"
"217600","켐온","KOSDAQ","중견기업부","1635","35","2.19","1600","1635","1600","63102","102042970","104413290900","63861340"
"089010","켐트로닉스","KOSDAQ","중견기업부","8460","1010","13.56","7520","8470","7460","821708","6690619110","108375298740","12810319"
"220260","켐트로스","KOSDAQ","벤처기업부","2910","60","2.11","2860","2925","2850","163260","472610565","69971409780","24045158"
"052400","코나아이","KOSDAQ","중견기업부","11000","0","0.00","11050","11050","10700","50994","554727950","171150298000","15559118"
"094860","코닉글로리","KOSDAQ","벤처기업부","708","93","15.12","618","744","618","5188380","3636625605","33738367896","47653062"
"046070","코다코","KOSDAQ","투자주의환기종목(소속부없음)","2195","0","0.00","0","0","0","0","0","85746041920","39064256"
"047770","코데즈컴바인","KOSDAQ","중견기업부","2895","75","2.66","2855","2940","2850","102525","295950350","109554332790","37842602"
"078940","코드네이처","KOSDAQ","관리종목(소속부없음)","1490","0","0.00","0","0","0","0","0","75552093470","50706103"
"080530","코디","KOSDAQ","관리종목(소속부없음)","3590","0","0.00","0","0","0","0","0","42585046700","11862130"
"224060","코디엠","KOSDAQ","중견기업부","838","33","4.10","803","842","802","1967545","1623389782","121337802732","144794514"
"078650","코렌","KOSDAQ","중견기업부","2205","190","9.43","2050","2225","2045","2341477","5055955065","66307593555","30071471"
"104540","코렌텍","KOSDAQ","투자주의환기종목(소속부없음)","5630","0","0.00","0","0","0","0","0","55946171390","9937153"
"027050","코리아나","KOSDAQ","우량기업부","4770","130","2.80","4640","4780","4640","101416","478716225","190800000000","40000000"
"007815","코리아써우","KOSPI",,"2785","0","0.00","2820","2820","2775","4264","11878010","8256661650","2964690"
"007810","코리아써키트","KOSPI",,"5850","90","1.56","5690","5900","5690","39963","230839730","138181393350","23620751"
"00781K","코리아써키트2우B","KOSPI",,"4100","-40","-0.97","4100","4170","4100","2158","8848160","3213165900","783699"
"101670","코리아에스이","KOSDAQ","벤처기업부","1660","60","3.75","1600","1715","1600","117131","195043345","31374000000","18900000"
"123410","코리아에프티","KOSDAQ","우량기업부","2975","115","4.02","2850","2980","2840","225777","664373980","82827165400","27841064"
"152330","코리아오토글라스","KOSPI",,"16200","100","0.62","16100","16350","15950","62235","1003167850","324000000000","20000000"
"003690","코리안리","KOSPI",,"9260","110","1.20","9150","9290","9150","93711","865965870","1114618014160","120369116"
"036690","코맥스","KOSDAQ","우량기업부","4255","5","0.12","4230","4300","4215","33818","143910650","60761251075","14279965"
"049430","코메론","KOSDAQ","우량기업부","8120","-10","-0.12","8140","8140","8030","8854","71474250","73469760000","9048000"
"183300","코미코","KOSDAQ","우량기업부","27000","1850","7.36","25800","27300","25500","30021","790998650","236925000000","8775000"
"041960","코미팜","KOSDAQ","벤처기업부","23000","50","0.22","22650","23450","22650","138981","3214176600","1335629159000","58070833"
"089890","코세스","KOSDAQ","중견기업부","8840","190","2.20","8780","9180","8660","116081","1039158510","148971344080","16851962"
"009730","코센","KOSDAQ","중견기업부","2235","35","1.59","2180","2255","2140","294213","646548450","135180678375","60483525"
"189350","코셋","KONEX","일반기업부","1995","-70","-3.39","1995","1995","1995","500","997500","7980000000","4000000"
"192820","코스맥스","KOSPI",,"154500","3000","1.98","152500","155500","151500","40584","6239948500","1552649140500","10049509"
"044820","코스맥스비티아이","KOSPI",,"24500","300","1.24","24250","24750","23850","26094","635283250","235296064500","9603921"
"241710","코스메카코리아","KOSDAQ","우량기업부","23400","100","0.43","23500","23500","23200","53961","1258966000","249912000000","10680000"
"005070","코스모신소재","KOSPI",,"15100","500","3.42","14900","15650","14650","466607","7070902550","298194271500","19747965"
"005420","코스모화학","KOSPI",,"13550","400","3.04","13250","13800","13250","176176","2382726250","214638747900","15840498"
"069110","코스온","KOSDAQ","우량기업부","9400","-100","-1.05","9550","9560","9350","75163","706745690","175753313400","18697161"
"071950","코아스","KOSPI",,"1370","0","0.00","1390","1395","1345","192176","262906840","42342877700","30907210"
"166480","코아스템","KOSDAQ","기술성장기업부","12300","-100","-0.81","12300","12400","12100","71607","878517200","193324512000","15717440"
"045970","코아시아","KOSDAQ","중견기업부","5560","-10","-0.18","5570","5570","5500","3965","21971900","109065037840","19616014"
"029960","코엔텍","KOSDAQ","벤처기업부","9540","140","1.49","9430","9810","9400","419395","4025942890","477000000000","50000000"
"002020","코오롱","KOSPI",,"27050","-6550","-19.49","29200","29600","26950","738365","20410998050","341544823300","12626426"
"003070","코오롱글로벌","KOSPI",,"10000","-100","-0.99","10100","10350","9780","192876","1926418400","252104380000","25210438"
"003075","코오롱글로벌우","KOSPI",,"13850","-350","-2.46","14150","14150","13600","5803","80080950","4332321550","312803"
"144620","코오롱머티리얼","KOSPI",,"2540","70","2.83","2455","2560","2400","291616","715780515","137160000000","54000000"
"102940","코오롱생명과학","KOSDAQ","우량기업부","52700","-22500","-29.92","52700","52700","52700","133917","7057650900","601431161200","11412356"
"002025","코오롱우","KOSPI",,"15250","-2750","-15.28","16550","17000","15000","16977","264687650","16414947500","1076390"
"120110","코오롱인더","KOSPI",,"50900","300","0.59","49700","51000","49700","138590","7003499350","1373222956000","26978840"
"120115","코오롱인더우","KOSPI",,"21950","-100","-0.45","22050","22050","21000","7564","162779300","60754527000","2767860"
"950160","코오롱티슈진","KOSDAQ","외국기업(소속부없음)","24150","-10300","-29.90","24150","24150","24150","253054","6112129600","1473573832500","61017550"
"138490","코오롱플라스틱","KOSPI",,"6200","110","1.81","6070","6240","6060","34556","211254700","235600000000","38000000"
"021240","코웨이","KOSPI",,"95500","1000","1.06","94500","95600","94500","101261","9645922100","7047863614500","73799619"
"033290","코웰패션","KOSDAQ","우량기업부","5630","190","3.49","5450","5690","5440","595646","3330977560","509516317420","90500234"
"056360","코위버","KOSDAQ","우량기업부","6870","130","1.93","6810","6870","6710","31306","212372320","67304016000","9796800"
"121850","코이즈","KOSDAQ","벤처기업부","2130","30","1.43","2100","2150","2085","13769","29003325","22434949200","10532840"
"015710","코콤","KOSDAQ","우량기업부","7540","190","2.59","7360","7560","7360","72205","541678050","132179970000","17530500"
"052330","코텍","KOSDAQ","우량기업부","15550","100","0.65","15450","15650","15300","69558","1081736800","242184283600","15574552"
"126600","코프라","KOSDAQ","우량기업부","3580","-20","-0.56","3605","3635","3555","40993","146756465","75593969720","21115634"
"200130","콜마비앤에이치","KOSDAQ","우량기업부","29450","250","0.86","29400","29700","29100","32419","953841450","870057783100","29543558"
"031820","콤텍시스템","KOSPI",,"1595","55","3.57","1555","1600","1530","1842013","2890928945","76323088270","47851466"
"225650","쿠첸","KOSDAQ","벤처기업부","7250","180","2.55","7010","7270","7010","25562","183805680","77475508250","10686277"
"192400","쿠쿠홀딩스","KOSPI",,"141000","500","0.36","140500","143500","138000","4729","668362500","1002853617000","7112437"
"284740","쿠쿠홈시스","KOSPI",,"196500","1500","0.77","196000","197500","190000","3677","718025500","881787069000","4487466"
"060280","큐렉소","KOSDAQ","중견기업부","6700","30","0.45","6680","6990","6680","27325","184701980","223493595100","33357253"
"015590","큐로","KOSPI",,"611","6","0.99","603","615","603","96316","58718949","76211646706","124732646"
"040350","큐로컴","KOSDAQ","벤처기업부","1265","80","6.75","1200","1310","1175","1497662","1879859300","138719496465","109659681"
"051780","큐로홀딩스","KOSDAQ","중견기업부","575","9","1.59","573","575","560","82444","46877930","36464322475","63416213"
"115180","큐리언트","KOSDAQ","기술성장기업부","25200","-1300","-4.91","26150","26450","24850","146781","3710502200","215123983200","8536666"
"182360","큐브엔터","KOSDAQ","중견기업부","4840","-135","-2.71","5030","5040","4840","258286","1260053060","128617032280","26573767"
"066310","큐에스아이","KOSDAQ","벤처기업부","4960","-5","-0.10","4965","4980","4940","14935","74029140","41060020800","8278230"
"136660","큐엠씨","KONEX","일반기업부","4750","50","1.06","4700","4750","4700","5650","26698900","44858050000","9443800"
"016600","큐캐피탈","KOSDAQ","벤처기업부","647","6","0.94","659","659","637","132645","85784888","90578914334","139998322"
"264900","크라운제과","KOSPI",,"10550","200","1.93","10350","10550","10350","14546","152726550","132126617500","12523850"
